iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TWN,Taiwan,2024-11-02,0.0,0.1,3.7,2024-11-08
TWN,Taiwan,2024-11-09,0.0,0.0,4.1,2024-11-15
TWN,Taiwan,2024-11-16,0.0,0.7,5.0,2024-11-22
TWN,Taiwan,2024-11-23,0.0,0.1,4.8,2024-11-29
TWN,Taiwan,2024-11-30,0.0,0.1,2.9,2024-12-06
TWN,Taiwan,2024-12-07,0.0,0.8,4.9,2024-12-13
TWN,Taiwan,2024-12-14,0.0,0.3,4.2,2024-12-20
TWN,Taiwan,2024-12-21,0.0,0.2,8.2,2024-12-27
TWN,Taiwan,2024-12-28,0.0,0.1,3.8,2025-01-03
TWN,Taiwan,2025-01-04,0.0,0.0,3.1,2025-01-10
TWN,Taiwan,2025-01-11,0.0,1.6,8.8,2025-01-17
TWN,Taiwan,2025-01-18,0.0,0.0,2.9,2025-01-24
