iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FRA,France,2024-11-02,0.0,0.2,7.8,2024-11-08
FRA,France,2024-11-09,0.0,0.1,7.3,2024-11-15
FRA,France,2024-11-16,0.0,0.1,7.4,2024-11-22
FRA,France,2024-11-23,0.0,0.3,7.2,2024-11-29
FRA,France,2024-11-30,0.0,0.5,8.6,2024-12-06
FRA,France,2024-12-07,0.0,0.2,4.8,2024-12-13
FRA,France,2024-12-14,0.0,0.3,7.5,2024-12-20
FRA,France,2024-12-21,0.0,0.3,8.8,2024-12-27
FRA,France,2024-12-28,0.0,0.3,6.7,2025-01-03
FRA,France,2025-01-04,0.1,0.7,10.8,2025-01-10
FRA,France,2025-01-11,0.0,0.0,10.0,2025-01-17
FRA,France,2025-01-18,0.0,0.3,9.5,2025-01-24
