iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNG,Mongolia,2024-11-02,0.5,1.4,2.5,2024-11-08
MNG,Mongolia,2024-11-09,0.6,1.8,3.1,2024-11-15
MNG,Mongolia,2024-11-16,0.3,1.4,3.6,2024-11-22
MNG,Mongolia,2024-11-23,0.4,1.2,2.6,2024-11-29
MNG,Mongolia,2024-11-30,0.6,1.5,2.9,2024-12-06
MNG,Mongolia,2024-12-07,0.3,1.5,2.6,2024-12-13
MNG,Mongolia,2024-12-14,0.6,1.6,3.3,2024-12-20
MNG,Mongolia,2024-12-21,1.1,2.5,4.0,2024-12-27
MNG,Mongolia,2024-12-28,1.1,1.7,3.6,2025-01-03
MNG,Mongolia,2025-01-04,0.2,0.9,2.3,2025-01-10
MNG,Mongolia,2025-01-11,0.5,1.6,3.3,2025-01-17
MNG,Mongolia,2025-01-18,0.4,1.0,1.8,2025-01-24
