iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-02,0.0,1.6,7.3,2024-11-08
MEX,Mexico,2024-11-09,0.9,4.7,17.0,2024-11-15
MEX,Mexico,2024-11-16,0.9,3.3,14.0,2024-11-22
MEX,Mexico,2024-11-23,1.5,6.5,20.9,2024-11-29
MEX,Mexico,2024-11-30,0.3,3.8,15.5,2024-12-06
MEX,Mexico,2024-12-07,0.3,2.1,10.5,2024-12-13
MEX,Mexico,2024-12-14,1.3,9.1,26.5,2024-12-20
MEX,Mexico,2024-12-21,1.1,6.0,17.9,2024-12-27
MEX,Mexico,2024-12-28,1.4,8.0,21.4,2025-01-03
MEX,Mexico,2025-01-04,1.0,5.8,18.7,2025-01-10
MEX,Mexico,2025-01-11,1.9,5.8,20.1,2025-01-17
MEX,Mexico,2025-01-18,1.3,6.3,20.4,2025-01-24
