iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-02,2.8,10.2,21.5,2024-11-08
GHA,Ghana,2024-11-09,0.9,9.1,19.8,2024-11-15
GHA,Ghana,2024-11-16,1.6,8.9,19.4,2024-11-22
GHA,Ghana,2024-11-23,2.0,7.5,19.6,2024-11-29
GHA,Ghana,2024-11-30,1.8,8.5,18.7,2024-12-06
GHA,Ghana,2024-12-07,2.4,8.8,20.0,2024-12-13
GHA,Ghana,2024-12-14,1.7,8.8,20.2,2024-12-20
GHA,Ghana,2024-12-21,2.1,8.6,18.0,2024-12-27
GHA,Ghana,2024-12-28,2.4,10.7,21.5,2025-01-03
GHA,Ghana,2025-01-04,2.4,6.8,16.5,2025-01-10
GHA,Ghana,2025-01-11,3.1,8.8,19.9,2025-01-17
GHA,Ghana,2025-01-18,3.5,11.1,24.1,2025-01-24
