iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SWE,Sweden,2024-11-02,0.0,0.2,4.1,2024-11-08
SWE,Sweden,2024-11-09,0.0,0.1,1.7,2024-11-15
SWE,Sweden,2024-11-16,0.0,0.6,4.3,2024-11-22
SWE,Sweden,2024-11-23,0.0,0.4,3.0,2024-11-29
SWE,Sweden,2024-11-30,0.0,0.3,2.3,2024-12-06
SWE,Sweden,2024-12-07,0.0,0.4,2.8,2024-12-13
SWE,Sweden,2024-12-14,0.0,0.1,2.4,2024-12-20
SWE,Sweden,2024-12-21,0.0,0.5,2.8,2024-12-27
SWE,Sweden,2024-12-28,0.0,0.3,3.3,2025-01-03
SWE,Sweden,2025-01-04,0.0,0.5,3.4,2025-01-10
SWE,Sweden,2025-01-11,0.0,0.6,6.0,2025-01-17
SWE,Sweden,2025-01-18,0.0,0.6,4.8,2025-01-24
