iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
REU,Reunion,2024-11-02,1.0,2.5,10.0,2024-11-08
REU,Reunion,2024-11-09,0.9,3.1,11.9,2024-11-15
REU,Reunion,2024-11-16,0.8,3.4,13.0,2024-11-22
REU,Reunion,2024-11-23,0.7,3.7,12.2,2024-11-29
REU,Reunion,2024-11-30,0.3,3.2,13.1,2024-12-06
REU,Reunion,2024-12-07,1.0,3.6,10.4,2024-12-13
REU,Reunion,2024-12-14,0.7,4.7,13.6,2024-12-20
REU,Reunion,2024-12-21,0.4,4.3,13.0,2024-12-27
REU,Reunion,2024-12-28,0.7,4.9,16.0,2025-01-03
REU,Reunion,2025-01-04,0.5,4.5,13.9,2025-01-10
REU,Reunion,2025-01-11,1.0,4.6,15.9,2025-01-17
REU,Reunion,2025-01-18,0.8,3.5,12.0,2025-01-24
