iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZMB,Zambia,2024-11-02,0.0,1.3,3.4,2024-11-08
ZMB,Zambia,2024-11-09,0.0,1.0,3.3,2024-11-15
ZMB,Zambia,2024-11-16,0.1,1.0,3.5,2024-11-22
ZMB,Zambia,2024-11-23,0.0,0.8,3.6,2024-11-29
ZMB,Zambia,2024-11-30,0.0,1.7,4.3,2024-12-06
ZMB,Zambia,2024-12-07,0.0,1.4,3.4,2024-12-13
ZMB,Zambia,2024-12-14,0.0,0.7,4.0,2024-12-20
ZMB,Zambia,2024-12-21,0.0,0.7,3.3,2024-12-27
ZMB,Zambia,2024-12-28,0.0,1.3,4.2,2025-01-03
ZMB,Zambia,2025-01-04,0.0,0.6,2.7,2025-01-10
ZMB,Zambia,2025-01-11,0.0,0.8,2.7,2025-01-17
ZMB,Zambia,2025-01-18,0.0,0.8,3.7,2025-01-24
