iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GLP,Guadeloupe,2024-11-02,3.3,10.4,33.0,2024-11-08
GLP,Guadeloupe,2024-11-09,2.1,8.2,30.6,2024-11-15
GLP,Guadeloupe,2024-11-16,3.5,10.4,29.2,2024-11-22
GLP,Guadeloupe,2024-11-23,3.5,11.3,34.1,2024-11-29
GLP,Guadeloupe,2024-11-30,3.3,10.4,34.9,2024-12-06
GLP,Guadeloupe,2024-12-07,2.3,9.0,28.5,2024-12-13
GLP,Guadeloupe,2024-12-14,1.4,7.1,26.0,2024-12-20
GLP,Guadeloupe,2024-12-21,1.7,8.2,28.5,2024-12-27
GLP,Guadeloupe,2024-12-28,3.1,12.8,34.6,2025-01-03
GLP,Guadeloupe,2025-01-04,3.5,10.6,32.6,2025-01-10
GLP,Guadeloupe,2025-01-11,3.2,11.7,38.5,2025-01-17
GLP,Guadeloupe,2025-01-18,4.3,13.0,35.0,2025-01-24
