iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-02,0.0,0.4,5.7,2024-11-08
HTI,Haiti,2024-11-09,0.0,0.3,6.3,2024-11-15
HTI,Haiti,2024-11-16,0.0,0.7,5.8,2024-11-22
HTI,Haiti,2024-11-23,0.0,0.9,8.9,2024-11-29
HTI,Haiti,2024-11-30,0.0,1.1,9.1,2024-12-06
HTI,Haiti,2024-12-07,0.0,1.1,11.3,2024-12-13
HTI,Haiti,2024-12-14,0.0,0.3,8.6,2024-12-20
HTI,Haiti,2024-12-21,0.0,1.0,6.1,2024-12-27
HTI,Haiti,2024-12-28,0.0,0.9,7.9,2025-01-03
HTI,Haiti,2025-01-04,0.0,1.1,9.1,2025-01-10
HTI,Haiti,2025-01-11,0.0,0.8,7.0,2025-01-17
HTI,Haiti,2025-01-18,0.0,0.2,5.7,2025-01-24
