iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BRA,Brazil,2024-11-02,0.1,0.3,4.9,2024-11-08
BRA,Brazil,2024-11-09,0.2,0.5,8.7,2024-11-15
BRA,Brazil,2024-11-16,0.2,1.3,9.8,2024-11-22
BRA,Brazil,2024-11-23,0.1,1.1,6.8,2024-11-29
BRA,Brazil,2024-11-30,0.0,0.6,7.2,2024-12-06
BRA,Brazil,2024-12-07,0.2,0.4,8.6,2024-12-13
BRA,Brazil,2024-12-14,0.0,0.4,7.4,2024-12-20
BRA,Brazil,2024-12-21,0.2,1.1,8.7,2024-12-27
BRA,Brazil,2024-12-28,0.2,0.8,7.0,2025-01-03
BRA,Brazil,2025-01-04,0.3,0.8,8.7,2025-01-10
BRA,Brazil,2025-01-11,0.2,0.6,6.4,2025-01-17
BRA,Brazil,2025-01-18,0.1,0.9,8.0,2025-01-24
