iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MKD,North Macedonia,2024-11-02,4.6,9.5,20.9,2024-11-08
MKD,North Macedonia,2024-11-09,4.5,8.1,19.3,2024-11-15
MKD,North Macedonia,2024-11-16,4.5,8.3,19.4,2024-11-22
MKD,North Macedonia,2024-11-23,7.4,12.4,23.5,2024-11-29
MKD,North Macedonia,2024-11-30,5.9,10.3,19.9,2024-12-06
MKD,North Macedonia,2024-12-07,4.8,9.5,21.2,2024-12-13
MKD,North Macedonia,2024-12-14,6.1,10.8,22.4,2024-12-20
MKD,North Macedonia,2024-12-21,5.1,8.7,18.4,2024-12-27
MKD,North Macedonia,2024-12-28,8.9,13.8,25.9,2025-01-03
MKD,North Macedonia,2025-01-04,7.5,11.7,22.3,2025-01-10
MKD,North Macedonia,2025-01-11,6.3,11.7,23.4,2025-01-17
MKD,North Macedonia,2025-01-18,5.8,10.9,23.4,2025-01-24
