iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-02,0.0,0.6,10.1,2024-11-08
BFA,Burkina Faso,2024-11-09,0.0,0.9,12.6,2024-11-15
BFA,Burkina Faso,2024-11-16,0.0,0.4,9.3,2024-11-22
BFA,Burkina Faso,2024-11-23,0.0,1.1,9.5,2024-11-29
BFA,Burkina Faso,2024-11-30,0.0,2.8,15.9,2024-12-06
BFA,Burkina Faso,2024-12-07,0.0,2.2,13.8,2024-12-13
BFA,Burkina Faso,2024-12-14,0.0,0.9,10.3,2024-12-20
BFA,Burkina Faso,2024-12-21,0.0,1.1,10.2,2024-12-27
BFA,Burkina Faso,2024-12-28,0.0,1.2,10.1,2025-01-03
BFA,Burkina Faso,2025-01-04,0.0,1.2,10.1,2025-01-10
BFA,Burkina Faso,2025-01-11,0.0,1.2,9.6,2025-01-17
BFA,Burkina Faso,2025-01-18,0.0,2.2,14.5,2025-01-24
