iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CAN,Canada,2024-11-02,0.0,0.8,4.7,2024-11-08
CAN,Canada,2024-11-09,0.0,0.5,2.8,2024-11-15
CAN,Canada,2024-11-16,0.0,0.3,3.6,2024-11-22
CAN,Canada,2024-11-23,0.0,0.7,4.4,2024-11-29
CAN,Canada,2024-11-30,0.0,0.5,2.6,2024-12-06
CAN,Canada,2024-12-07,0.0,0.4,2.5,2024-12-13
CAN,Canada,2024-12-14,0.0,0.2,2.5,2024-12-20
CAN,Canada,2024-12-21,0.0,1.0,4.8,2024-12-27
CAN,Canada,2024-12-28,0.0,0.7,3.4,2025-01-03
CAN,Canada,2025-01-04,0.0,0.8,4.9,2025-01-10
CAN,Canada,2025-01-11,0.0,0.4,3.4,2025-01-17
CAN,Canada,2025-01-18,0.0,0.5,4.6,2025-01-24
