iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NLD,Netherlands,2024-11-02,0.0,0.0,3.3,2024-11-08
NLD,Netherlands,2024-11-09,0.0,0.1,4.6,2024-11-15
NLD,Netherlands,2024-11-16,0.0,0.3,7.5,2024-11-22
NLD,Netherlands,2024-11-23,0.0,0.2,3.3,2024-11-29
NLD,Netherlands,2024-11-30,0.0,0.0,5.1,2024-12-06
NLD,Netherlands,2024-12-07,0.0,0.1,5.3,2024-12-13
NLD,Netherlands,2024-12-14,0.0,0.1,3.9,2024-12-20
NLD,Netherlands,2024-12-21,0.0,0.1,4.8,2024-12-27
NLD,Netherlands,2024-12-28,0.0,0.0,4.7,2025-01-03
NLD,Netherlands,2025-01-04,0.0,0.0,5.4,2025-01-10
NLD,Netherlands,2025-01-11,0.0,0.1,4.7,2025-01-17
NLD,Netherlands,2025-01-18,0.0,0.0,4.1,2025-01-24
