iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BIH,Bosnia and Herzegovina,2024-11-02,0.3,1.5,3.8,2024-11-08
BIH,Bosnia and Herzegovina,2024-11-09,0.2,1.5,3.5,2024-11-15
BIH,Bosnia and Herzegovina,2024-11-16,0.0,1.4,4.5,2024-11-22
BIH,Bosnia and Herzegovina,2024-11-23,0.3,1.4,3.9,2024-11-29
BIH,Bosnia and Herzegovina,2024-11-30,0.1,0.8,2.5,2024-12-06
BIH,Bosnia and Herzegovina,2024-12-07,0.2,1.2,2.8,2024-12-13
BIH,Bosnia and Herzegovina,2024-12-14,0.2,1.8,4.7,2024-12-20
BIH,Bosnia and Herzegovina,2024-12-21,0.4,1.8,4.4,2024-12-27
BIH,Bosnia and Herzegovina,2024-12-28,0.1,1.3,3.8,2025-01-03
BIH,Bosnia and Herzegovina,2025-01-04,0.2,0.7,2.8,2025-01-10
BIH,Bosnia and Herzegovina,2025-01-11,0.5,2.1,4.9,2025-01-17
BIH,Bosnia and Herzegovina,2025-01-18,0.5,3.3,6.1,2025-01-24
