iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MMR,Myanmar,2024-11-02,0.0,0.2,1.3,2024-11-08
MMR,Myanmar,2024-11-09,0.0,0.0,0.2,2024-11-15
MMR,Myanmar,2024-11-16,0.0,0.0,0.5,2024-11-22
MMR,Myanmar,2024-11-23,0.0,0.0,0.5,2024-11-29
MMR,Myanmar,2024-11-30,0.0,0.0,0.1,2024-12-06
MMR,Myanmar,2024-12-07,0.0,0.1,1.4,2024-12-13
MMR,Myanmar,2024-12-14,0.0,0.0,0.2,2024-12-20
MMR,Myanmar,2024-12-21,0.0,0.0,0.2,2024-12-27
MMR,Myanmar,2024-12-28,0.0,0.0,0.7,2025-01-03
MMR,Myanmar,2025-01-04,0.0,0.0,0.5,2025-01-10
MMR,Myanmar,2025-01-11,0.0,0.0,0.3,2025-01-17
MMR,Myanmar,2025-01-18,0.0,0.0,0.1,2025-01-24
