iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEL,Belgium,2024-11-02,0.0,0.0,6.3,2024-11-08
BEL,Belgium,2024-11-09,0.0,0.5,7.0,2024-11-15
BEL,Belgium,2024-11-16,0.0,0.4,7.1,2024-11-22
BEL,Belgium,2024-11-23,0.0,0.6,6.4,2024-11-29
BEL,Belgium,2024-11-30,0.0,0.3,4.8,2024-12-06
BEL,Belgium,2024-12-07,0.0,0.3,6.9,2024-12-13
BEL,Belgium,2024-12-14,0.0,0.1,6.3,2024-12-20
BEL,Belgium,2024-12-21,0.0,0.4,7.6,2024-12-27
BEL,Belgium,2024-12-28,0.0,0.2,5.5,2025-01-03
BEL,Belgium,2025-01-04,0.0,0.4,8.0,2025-01-10
BEL,Belgium,2025-01-11,0.0,0.4,4.4,2025-01-17
BEL,Belgium,2025-01-18,0.0,0.2,5.6,2025-01-24
