iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GIN,Guinea,2024-11-02,0.0,1.2,17.1,2024-11-08
GIN,Guinea,2024-11-09,0.0,1.2,20.8,2024-11-15
GIN,Guinea,2024-11-16,0.0,2.0,18.6,2024-11-22
GIN,Guinea,2024-11-23,0.0,1.8,20.7,2024-11-29
GIN,Guinea,2024-11-30,0.0,1.9,20.6,2024-12-06
GIN,Guinea,2024-12-07,0.0,1.0,17.9,2024-12-13
GIN,Guinea,2024-12-14,0.0,1.3,18.5,2024-12-20
GIN,Guinea,2024-12-21,0.0,1.7,20.8,2024-12-27
GIN,Guinea,2024-12-28,0.0,2.3,20.8,2025-01-03
GIN,Guinea,2025-01-04,0.0,0.8,18.8,2025-01-10
GIN,Guinea,2025-01-11,0.0,0.9,16.1,2025-01-17
GIN,Guinea,2025-01-18,0.0,1.3,22.4,2025-01-24
