iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BOL,Bolivia,2024-11-02,0.2,6.3,28.1,2024-11-08
BOL,Bolivia,2024-11-09,0.2,6.3,28.7,2024-11-15
BOL,Bolivia,2024-11-16,0.5,9.9,30.4,2024-11-22
BOL,Bolivia,2024-11-23,0.4,7.1,26.7,2024-11-29
BOL,Bolivia,2024-11-30,0.1,6.1,26.5,2024-12-06
BOL,Bolivia,2024-12-07,0.2,7.3,32.2,2024-12-13
BOL,Bolivia,2024-12-14,0.2,9.0,33.1,2024-12-20
BOL,Bolivia,2024-12-21,0.0,6.4,28.3,2024-12-27
BOL,Bolivia,2024-12-28,0.0,4.5,23.0,2025-01-03
BOL,Bolivia,2025-01-04,0.1,5.2,24.4,2025-01-10
BOL,Bolivia,2025-01-11,0.1,5.8,28.6,2025-01-17
BOL,Bolivia,2025-01-18,0.3,8.0,31.1,2025-01-24
