iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SRB,Serbia,2024-11-02,0.2,1.8,6.8,2024-11-08
SRB,Serbia,2024-11-09,0.1,2.2,6.3,2024-11-15
SRB,Serbia,2024-11-16,0.2,2.0,6.6,2024-11-22
SRB,Serbia,2024-11-23,0.0,2.1,7.0,2024-11-29
SRB,Serbia,2024-11-30,0.0,1.5,4.8,2024-12-06
SRB,Serbia,2024-12-07,0.1,1.9,5.4,2024-12-13
SRB,Serbia,2024-12-14,0.1,1.1,6.1,2024-12-20
SRB,Serbia,2024-12-21,0.1,1.3,4.9,2024-12-27
SRB,Serbia,2024-12-28,0.0,1.2,5.2,2025-01-03
SRB,Serbia,2025-01-04,0.1,0.7,4.2,2025-01-10
SRB,Serbia,2025-01-11,0.2,1.3,5.2,2025-01-17
SRB,Serbia,2025-01-18,0.1,1.4,6.0,2025-01-24
