iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TZA,Tanzania,2024-11-02,0.0,3.1,11.2,2024-11-08
TZA,Tanzania,2024-11-09,0.0,3.6,12.3,2024-11-15
TZA,Tanzania,2024-11-16,0.0,1.4,8.3,2024-11-22
TZA,Tanzania,2024-11-23,0.0,1.8,9.8,2024-11-29
TZA,Tanzania,2024-11-30,0.0,1.7,10.6,2024-12-06
TZA,Tanzania,2024-12-07,0.0,1.6,9.7,2024-12-13
TZA,Tanzania,2024-12-14,0.0,3.9,13.7,2024-12-20
TZA,Tanzania,2024-12-21,0.0,3.1,10.8,2024-12-27
TZA,Tanzania,2024-12-28,0.0,2.1,10.6,2025-01-03
TZA,Tanzania,2025-01-04,0.0,3.6,11.6,2025-01-10
TZA,Tanzania,2025-01-11,0.0,3.1,13.1,2025-01-17
TZA,Tanzania,2025-01-18,0.0,2.7,11.6,2025-01-24
