iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MWI,Malawi,2024-11-02,0.2,3.8,19.5,2024-11-08
MWI,Malawi,2024-11-09,0.2,5.1,23.2,2024-11-15
MWI,Malawi,2024-11-16,0.1,5.5,22.9,2024-11-22
MWI,Malawi,2024-11-23,0.1,4.1,19.2,2024-11-29
MWI,Malawi,2024-11-30,0.0,3.3,18.2,2024-12-06
MWI,Malawi,2024-12-07,0.0,4.1,19.0,2024-12-13
MWI,Malawi,2024-12-14,0.1,5.9,19.9,2024-12-20
MWI,Malawi,2024-12-21,0.2,6.3,27.3,2024-12-27
MWI,Malawi,2024-12-28,0.1,5.5,22.9,2025-01-03
MWI,Malawi,2025-01-04,0.1,4.9,18.8,2025-01-10
MWI,Malawi,2025-01-11,0.0,4.5,24.5,2025-01-17
MWI,Malawi,2025-01-18,0.1,4.9,20.8,2025-01-24
