iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-02,0.0,0.1,4.2,2024-11-08
PSE,Palestine,2024-11-09,0.0,0.0,2.1,2024-11-15
PSE,Palestine,2024-11-16,0.0,0.1,4.1,2024-11-22
PSE,Palestine,2024-11-23,0.0,0.0,1.7,2024-11-29
PSE,Palestine,2024-11-30,0.0,0.0,6.6,2024-12-06
PSE,Palestine,2024-12-07,0.0,0.1,5.4,2024-12-13
PSE,Palestine,2024-12-14,0.0,0.0,1.8,2024-12-20
PSE,Palestine,2024-12-21,0.0,0.0,4.4,2024-12-27
PSE,Palestine,2024-12-28,0.0,0.0,4.9,2025-01-03
PSE,Palestine,2025-01-04,0.0,0.0,3.2,2025-01-10
PSE,Palestine,2025-01-11,0.0,0.0,1.1,2025-01-17
PSE,Palestine,2025-01-18,0.0,0.1,1.7,2025-01-24
