iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDA,Moldova,2024-11-02,0.0,2.2,6.7,2024-11-08
MDA,Moldova,2024-11-09,0.2,2.2,7.7,2024-11-15
MDA,Moldova,2024-11-16,0.2,2.9,7.7,2024-11-22
MDA,Moldova,2024-11-23,0.3,2.7,7.7,2024-11-29
MDA,Moldova,2024-11-30,0.1,1.8,5.3,2024-12-06
MDA,Moldova,2024-12-07,0.0,1.9,6.8,2024-12-13
MDA,Moldova,2024-12-14,0.2,1.8,6.5,2024-12-20
MDA,Moldova,2024-12-21,0.3,2.8,7.2,2024-12-27
MDA,Moldova,2024-12-28,0.1,3.2,8.1,2025-01-03
MDA,Moldova,2025-01-04,0.2,2.6,6.8,2025-01-10
MDA,Moldova,2025-01-11,0.1,3.7,7.5,2025-01-17
MDA,Moldova,2025-01-18,0.7,3.4,8.3,2025-01-24
