iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MRT,Mauritania,2024-11-02,0.3,3.2,13.5,2024-11-08
MRT,Mauritania,2024-11-09,0.0,2.8,11.7,2024-11-15
MRT,Mauritania,2024-11-16,0.2,4.6,14.8,2024-11-22
MRT,Mauritania,2024-11-23,0.3,3.3,13.0,2024-11-29
MRT,Mauritania,2024-11-30,0.0,3.5,15.3,2024-12-06
MRT,Mauritania,2024-12-07,0.1,3.6,11.9,2024-12-13
MRT,Mauritania,2024-12-14,0.4,5.5,14.0,2024-12-20
MRT,Mauritania,2024-12-21,0.4,4.5,15.5,2024-12-27
MRT,Mauritania,2024-12-28,0.3,3.9,14.2,2025-01-03
MRT,Mauritania,2025-01-04,0.2,4.8,15.0,2025-01-10
MRT,Mauritania,2025-01-11,0.4,5.3,16.0,2025-01-17
MRT,Mauritania,2025-01-18,0.7,5.9,14.2,2025-01-24
