iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SOM,Somalia,2024-11-02,1.4,7.6,21.2,2024-11-08
SOM,Somalia,2024-11-09,0.7,4.4,15.4,2024-11-15
SOM,Somalia,2024-11-16,1.2,5.6,19.1,2024-11-22
SOM,Somalia,2024-11-23,0.6,4.8,17.1,2024-11-29
SOM,Somalia,2024-11-30,1.7,7.3,22.0,2024-12-06
SOM,Somalia,2024-12-07,1.7,9.4,25.6,2024-12-13
SOM,Somalia,2024-12-14,0.8,4.1,12.5,2024-12-20
SOM,Somalia,2024-12-21,2.1,8.2,24.2,2024-12-27
SOM,Somalia,2024-12-28,0.5,4.4,15.6,2025-01-03
SOM,Somalia,2025-01-04,1.2,6.9,21.5,2025-01-10
SOM,Somalia,2025-01-11,1.3,6.7,21.8,2025-01-17
SOM,Somalia,2025-01-18,1.3,6.0,17.5,2025-01-24
