iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-02,0.1,20.9,64.5,2024-11-08
ETH,Ethiopia,2024-11-09,0.2,20.2,68.5,2024-11-15
ETH,Ethiopia,2024-11-16,0.3,21.3,68.1,2024-11-22
ETH,Ethiopia,2024-11-23,0.2,18.5,65.2,2024-11-29
ETH,Ethiopia,2024-11-30,0.8,30.1,74.8,2024-12-06
ETH,Ethiopia,2024-12-07,0.2,31.5,77.7,2024-12-13
ETH,Ethiopia,2024-12-14,0.6,25.6,74.4,2024-12-20
ETH,Ethiopia,2024-12-21,0.5,28.3,76.2,2024-12-27
ETH,Ethiopia,2024-12-28,0.6,24.4,74.0,2025-01-03
ETH,Ethiopia,2025-01-04,0.0,18.4,68.7,2025-01-10
ETH,Ethiopia,2025-01-11,0.1,18.1,68.3,2025-01-17
ETH,Ethiopia,2025-01-18,0.2,20.0,69.5,2025-01-24
