iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
AFG,Afghanistan,2024-11-02,0.0,0.0,0.0,2024-11-08
AFG,Afghanistan,2024-11-09,0.0,0.0,0.0,2024-11-15
AFG,Afghanistan,2024-11-16,0.0,0.0,0.0,2024-11-22
AFG,Afghanistan,2024-11-23,0.0,0.0,0.0,2024-11-29
AFG,Afghanistan,2024-11-30,0.0,0.0,0.0,2024-12-06
AFG,Afghanistan,2024-12-07,0.0,0.0,0.0,2024-12-13
AFG,Afghanistan,2024-12-14,0.0,0.0,0.0,2024-12-20
AFG,Afghanistan,2024-12-21,0.0,0.0,0.0,2024-12-27
AFG,Afghanistan,2024-12-28,0.0,0.0,0.0,2025-01-03
AFG,Afghanistan,2025-01-04,0.0,0.0,0.0,2025-01-10
AFG,Afghanistan,2025-01-11,0.0,0.0,0.0,2025-01-17
AFG,Afghanistan,2025-01-18,0.0,0.0,0.0,2025-01-24
