iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RWA,Rwanda,2024-11-02,0.0,1.6,3.5,2024-11-08
RWA,Rwanda,2024-11-09,0.0,0.8,2.2,2024-11-15
RWA,Rwanda,2024-11-16,0.0,0.5,1.8,2024-11-22
RWA,Rwanda,2024-11-23,0.1,1.0,1.8,2024-11-29
RWA,Rwanda,2024-11-30,0.0,0.7,2.2,2024-12-06
RWA,Rwanda,2024-12-07,0.1,0.3,2.3,2024-12-13
RWA,Rwanda,2024-12-14,0.1,2.0,3.2,2024-12-20
RWA,Rwanda,2024-12-21,0.0,0.8,2.4,2024-12-27
RWA,Rwanda,2024-12-28,0.0,0.9,1.7,2025-01-03
RWA,Rwanda,2025-01-04,0.1,1.4,2.9,2025-01-10
RWA,Rwanda,2025-01-11,0.1,1.2,2.3,2025-01-17
RWA,Rwanda,2025-01-18,0.0,1.0,2.6,2025-01-24
