iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZAF,South Africa,2024-11-02,0.0,10.9,32.4,2024-11-08
ZAF,South Africa,2024-11-09,0.0,3.6,19.8,2024-11-15
ZAF,South Africa,2024-11-16,0.0,7.9,26.5,2024-11-22
ZAF,South Africa,2024-11-23,0.0,8.2,26.7,2024-11-29
ZAF,South Africa,2024-11-30,0.0,10.3,32.6,2024-12-06
ZAF,South Africa,2024-12-07,0.0,8.6,28.3,2024-12-13
ZAF,South Africa,2024-12-14,0.0,8.3,28.0,2024-12-20
ZAF,South Africa,2024-12-21,0.0,11.4,31.8,2024-12-27
ZAF,South Africa,2024-12-28,0.0,12.2,33.2,2025-01-03
ZAF,South Africa,2025-01-04,0.1,9.4,32.6,2025-01-10
ZAF,South Africa,2025-01-11,0.0,10.2,32.2,2025-01-17
ZAF,South Africa,2025-01-18,0.0,7.3,25.4,2025-01-24
