iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CRI,Costa Rica,2024-11-02,0.0,0.1,7.3,2024-11-08
CRI,Costa Rica,2024-11-09,0.0,0.9,8.9,2024-11-15
CRI,Costa Rica,2024-11-16,0.0,0.7,8.6,2024-11-22
CRI,Costa Rica,2024-11-23,0.0,0.4,8.3,2024-11-29
CRI,Costa Rica,2024-11-30,0.0,0.7,7.8,2024-12-06
CRI,Costa Rica,2024-12-07,0.0,0.8,7.8,2024-12-13
CRI,Costa Rica,2024-12-14,0.0,0.8,7.9,2024-12-20
CRI,Costa Rica,2024-12-21,0.0,0.7,7.8,2024-12-27
CRI,Costa Rica,2024-12-28,0.1,0.5,5.7,2025-01-03
CRI,Costa Rica,2025-01-04,0.0,0.5,7.7,2025-01-10
CRI,Costa Rica,2025-01-11,0.0,0.6,8.8,2025-01-17
CRI,Costa Rica,2025-01-18,0.0,0.3,7.1,2025-01-24
