iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CAF,Central African Republic,2024-11-02,0.0,0.0,3.8,2024-11-08
CAF,Central African Republic,2024-11-09,0.0,0.1,4.5,2024-11-15
CAF,Central African Republic,2024-11-16,0.0,0.1,2.5,2024-11-22
CAF,Central African Republic,2024-11-23,0.0,0.1,5.4,2024-11-29
CAF,Central African Republic,2024-11-30,0.0,0.0,4.0,2024-12-06
CAF,Central African Republic,2024-12-07,0.0,0.2,4.8,2024-12-13
CAF,Central African Republic,2024-12-14,0.0,0.1,5.0,2024-12-20
CAF,Central African Republic,2024-12-21,0.0,0.1,5.4,2024-12-27
CAF,Central African Republic,2024-12-28,0.0,0.2,5.0,2025-01-03
CAF,Central African Republic,2025-01-04,0.0,0.3,4.5,2025-01-10
CAF,Central African Republic,2025-01-11,0.0,0.1,4.6,2025-01-17
CAF,Central African Republic,2025-01-18,0.0,0.2,5.3,2025-01-24
