iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-02,0.0,3.3,11.0,2024-11-08
PAK,Pakistan,2024-11-09,0.0,4.0,13.1,2024-11-15
PAK,Pakistan,2024-11-16,0.0,2.3,10.5,2024-11-22
PAK,Pakistan,2024-11-23,0.0,1.8,7.7,2024-11-29
PAK,Pakistan,2024-11-30,0.0,2.2,9.9,2024-12-06
PAK,Pakistan,2024-12-07,0.0,1.6,8.7,2024-12-13
PAK,Pakistan,2024-12-14,0.0,3.0,13.0,2024-12-20
PAK,Pakistan,2024-12-21,0.0,3.3,12.8,2024-12-27
PAK,Pakistan,2024-12-28,0.0,2.8,10.7,2025-01-03
PAK,Pakistan,2025-01-04,0.0,1.6,8.9,2025-01-10
PAK,Pakistan,2025-01-11,0.0,2.5,13.3,2025-01-17
PAK,Pakistan,2025-01-18,0.0,3.2,10.6,2025-01-24
