iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAN,Panama,2024-11-02,0.0,0.3,8.8,2024-11-08
PAN,Panama,2024-11-09,0.1,0.2,6.6,2024-11-15
PAN,Panama,2024-11-16,0.0,0.1,7.3,2024-11-22
PAN,Panama,2024-11-23,0.0,0.1,5.7,2024-11-29
PAN,Panama,2024-11-30,0.0,0.6,7.6,2024-12-06
PAN,Panama,2024-12-07,0.1,0.5,9.1,2024-12-13
PAN,Panama,2024-12-14,0.0,0.2,7.6,2024-12-20
PAN,Panama,2024-12-21,0.0,0.4,8.2,2024-12-27
PAN,Panama,2024-12-28,0.0,0.0,5.2,2025-01-03
PAN,Panama,2025-01-04,0.0,0.2,7.5,2025-01-10
PAN,Panama,2025-01-11,0.0,0.1,6.0,2025-01-17
PAN,Panama,2025-01-18,0.1,0.2,7.7,2025-01-24
