iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CUB,Cuba,2024-11-02,0.0,0.4,1.7,2024-11-08
CUB,Cuba,2024-11-09,0.0,0.1,1.3,2024-11-15
CUB,Cuba,2024-11-16,0.0,0.2,1.7,2024-11-22
CUB,Cuba,2024-11-23,0.0,0.1,1.7,2024-11-29
CUB,Cuba,2024-11-30,0.0,0.1,1.5,2024-12-06
CUB,Cuba,2024-12-07,0.0,0.3,1.9,2024-12-13
CUB,Cuba,2024-12-14,0.0,0.2,2.2,2024-12-20
CUB,Cuba,2024-12-21,0.0,0.3,1.3,2024-12-27
CUB,Cuba,2024-12-28,0.0,0.4,1.6,2025-01-03
CUB,Cuba,2025-01-04,0.0,0.2,1.6,2025-01-10
CUB,Cuba,2025-01-11,0.0,0.1,1.9,2025-01-17
CUB,Cuba,2025-01-18,0.0,0.5,2.5,2025-01-24
