iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLI,Mali,2024-11-02,0.0,1.1,10.3,2024-11-08
MLI,Mali,2024-11-09,0.1,3.5,17.7,2024-11-15
MLI,Mali,2024-11-16,0.0,1.1,9.1,2024-11-22
MLI,Mali,2024-11-23,0.0,0.5,7.3,2024-11-29
MLI,Mali,2024-11-30,0.0,0.3,8.2,2024-12-06
MLI,Mali,2024-12-07,0.0,1.1,8.0,2024-12-13
MLI,Mali,2024-12-14,0.0,0.8,6.0,2024-12-20
MLI,Mali,2024-12-21,0.0,1.4,11.7,2024-12-27
MLI,Mali,2024-12-28,0.0,1.5,9.8,2025-01-03
MLI,Mali,2025-01-04,0.0,2.6,15.2,2025-01-10
MLI,Mali,2025-01-11,0.0,1.0,10.8,2025-01-17
MLI,Mali,2025-01-18,0.0,1.7,10.5,2025-01-24
