iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-02,0.1,1.8,9.1,2024-11-08
IDN,Indonesia,2024-11-09,0.2,2.7,10.3,2024-11-15
IDN,Indonesia,2024-11-16,0.1,1.3,8.1,2024-11-22
IDN,Indonesia,2024-11-23,0.0,1.9,9.1,2024-11-29
IDN,Indonesia,2024-11-30,0.1,3.4,11.5,2024-12-06
IDN,Indonesia,2024-12-07,0.0,2.5,9.5,2024-12-13
IDN,Indonesia,2024-12-14,0.1,1.6,8.4,2024-12-20
IDN,Indonesia,2024-12-21,0.0,1.2,7.8,2024-12-27
IDN,Indonesia,2024-12-28,0.2,2.8,10.4,2025-01-03
IDN,Indonesia,2025-01-04,0.1,2.3,11.9,2025-01-10
IDN,Indonesia,2025-01-11,0.0,1.9,11.5,2025-01-17
IDN,Indonesia,2025-01-18,0.0,1.6,8.3,2025-01-24
