iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DOM,Dominican Republic,2024-11-02,0.0,5.6,13.5,2024-11-08
DOM,Dominican Republic,2024-11-09,0.4,6.6,13.7,2024-11-15
DOM,Dominican Republic,2024-11-16,0.1,5.3,10.9,2024-11-22
DOM,Dominican Republic,2024-11-23,0.0,4.9,11.8,2024-11-29
DOM,Dominican Republic,2024-11-30,0.1,5.9,11.8,2024-12-06
DOM,Dominican Republic,2024-12-07,0.1,5.2,10.3,2024-12-13
DOM,Dominican Republic,2024-12-14,0.0,4.1,11.8,2024-12-20
DOM,Dominican Republic,2024-12-21,0.2,5.7,12.1,2024-12-27
DOM,Dominican Republic,2024-12-28,0.1,5.0,10.0,2025-01-03
DOM,Dominican Republic,2025-01-04,0.3,5.2,12.0,2025-01-10
DOM,Dominican Republic,2025-01-11,0.2,5.0,12.0,2025-01-17
DOM,Dominican Republic,2025-01-18,0.2,4.1,10.3,2025-01-24
