iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-02,0.3,6.1,27.6,2024-11-08
MOZ,Mozambique,2024-11-09,0.4,6.5,28.2,2024-11-15
MOZ,Mozambique,2024-11-16,0.5,7.5,29.3,2024-11-22
MOZ,Mozambique,2024-11-23,0.4,7.3,31.4,2024-11-29
MOZ,Mozambique,2024-11-30,0.0,6.3,29.2,2024-12-06
MOZ,Mozambique,2024-12-07,0.3,5.3,27.6,2024-12-13
MOZ,Mozambique,2024-12-14,0.2,5.3,25.9,2024-12-20
MOZ,Mozambique,2024-12-21,0.2,7.8,33.9,2024-12-27
MOZ,Mozambique,2024-12-28,0.4,6.7,31.5,2025-01-03
MOZ,Mozambique,2025-01-04,0.0,5.5,29.4,2025-01-10
MOZ,Mozambique,2025-01-11,0.2,7.2,32.1,2025-01-17
MOZ,Mozambique,2025-01-18,0.2,4.2,24.2,2025-01-24
