iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRK,North Korea,2024-11-02,0.1,0.8,8.2,2024-11-08
PRK,North Korea,2024-11-09,0.1,1.3,10.8,2024-11-15
PRK,North Korea,2024-11-16,0.2,1.5,7.5,2024-11-22
PRK,North Korea,2024-11-23,0.1,1.6,9.7,2024-11-29
PRK,North Korea,2024-11-30,0.0,1.0,9.1,2024-12-06
PRK,North Korea,2024-12-07,0.1,1.5,7.3,2024-12-13
PRK,North Korea,2024-12-14,0.0,0.6,8.8,2024-12-20
PRK,North Korea,2024-12-21,0.0,1.5,11.2,2024-12-27
PRK,North Korea,2024-12-28,0.2,1.0,11.1,2025-01-03
PRK,North Korea,2025-01-04,0.1,1.5,7.2,2025-01-10
PRK,North Korea,2025-01-11,0.2,1.4,7.6,2025-01-17
PRK,North Korea,2025-01-18,0.1,1.8,7.0,2025-01-24
