iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NER,Niger,2024-11-02,0.0,0.8,15.1,2024-11-08
NER,Niger,2024-11-09,0.0,1.0,14.2,2024-11-15
NER,Niger,2024-11-16,0.0,0.6,18.4,2024-11-22
NER,Niger,2024-11-23,0.0,1.0,16.3,2024-11-29
NER,Niger,2024-11-30,0.0,0.6,17.6,2024-12-06
NER,Niger,2024-12-07,0.0,0.2,15.2,2024-12-13
NER,Niger,2024-12-14,0.0,0.6,16.9,2024-12-20
NER,Niger,2024-12-21,0.0,1.3,18.2,2024-12-27
NER,Niger,2024-12-28,0.0,1.1,18.9,2025-01-03
NER,Niger,2025-01-04,0.0,1.3,19.6,2025-01-10
NER,Niger,2025-01-11,0.0,0.6,18.6,2025-01-17
NER,Niger,2025-01-18,0.0,1.4,19.2,2025-01-24
