iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
EST,Estonia,2024-11-02,0.8,0.8,3.1,2024-11-08
EST,Estonia,2024-11-09,0.4,0.4,3.4,2024-11-15
EST,Estonia,2024-11-16,0.7,0.7,3.2,2024-11-22
EST,Estonia,2024-11-23,1.2,1.2,5.7,2024-11-29
EST,Estonia,2024-11-30,0.8,0.8,4.1,2024-12-06
EST,Estonia,2024-12-07,0.9,0.9,4.9,2024-12-13
EST,Estonia,2024-12-14,1.0,1.0,5.3,2024-12-20
EST,Estonia,2024-12-21,0.3,0.3,2.7,2024-12-27
EST,Estonia,2024-12-28,0.5,0.5,4.1,2025-01-03
EST,Estonia,2025-01-04,0.9,0.9,4.0,2025-01-10
EST,Estonia,2025-01-11,0.3,0.3,2.7,2025-01-17
EST,Estonia,2025-01-18,1.0,1.0,5.0,2025-01-24
