iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SEN,Senegal,2024-11-02,0.1,4.4,17.8,2024-11-08
SEN,Senegal,2024-11-09,0.3,3.3,16.8,2024-11-15
SEN,Senegal,2024-11-16,0.0,3.7,15.6,2024-11-22
SEN,Senegal,2024-11-23,0.0,3.6,17.0,2024-11-29
SEN,Senegal,2024-11-30,0.0,4.0,16.4,2024-12-06
SEN,Senegal,2024-12-07,0.0,3.3,15.5,2024-12-13
SEN,Senegal,2024-12-14,0.1,4.0,17.2,2024-12-20
SEN,Senegal,2024-12-21,0.1,3.8,16.2,2024-12-27
SEN,Senegal,2024-12-28,0.0,3.8,18.6,2025-01-03
SEN,Senegal,2025-01-04,0.3,4.8,19.3,2025-01-10
SEN,Senegal,2025-01-11,0.3,4.2,18.1,2025-01-17
SEN,Senegal,2025-01-18,0.3,3.8,16.4,2025-01-24
