iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SVK,Slovakia,2024-11-02,0.0,0.0,0.0,2024-11-08
SVK,Slovakia,2024-11-09,0.0,0.0,0.0,2024-11-15
SVK,Slovakia,2024-11-16,0.0,0.0,0.0,2024-11-22
SVK,Slovakia,2024-11-23,0.0,0.0,0.0,2024-11-29
SVK,Slovakia,2024-11-30,0.0,0.0,0.0,2024-12-06
SVK,Slovakia,2024-12-07,0.0,0.0,0.0,2024-12-13
SVK,Slovakia,2024-12-14,0.0,0.0,0.0,2024-12-20
SVK,Slovakia,2024-12-21,0.0,0.0,0.0,2024-12-27
SVK,Slovakia,2024-12-28,0.0,0.0,0.0,2025-01-03
SVK,Slovakia,2025-01-04,0.0,0.0,0.0,2025-01-10
SVK,Slovakia,2025-01-11,0.0,0.0,0.0,2025-01-17
SVK,Slovakia,2025-01-18,0.0,0.0,0.0,2025-01-24
