iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HRV,Croatia,2024-11-02,1.3,1.4,7.6,2024-11-08
HRV,Croatia,2024-11-09,1.0,1.1,6.3,2024-11-15
HRV,Croatia,2024-11-16,1.5,2.0,6.9,2024-11-22
HRV,Croatia,2024-11-23,0.5,0.8,5.6,2024-11-29
HRV,Croatia,2024-11-30,1.9,2.2,7.0,2024-12-06
HRV,Croatia,2024-12-07,1.2,1.5,5.2,2024-12-13
HRV,Croatia,2024-12-14,0.9,1.5,6.7,2024-12-20
HRV,Croatia,2024-12-21,1.2,1.4,5.5,2024-12-27
HRV,Croatia,2024-12-28,1.4,1.9,6.0,2025-01-03
HRV,Croatia,2025-01-04,1.2,1.3,5.4,2025-01-10
HRV,Croatia,2025-01-11,0.8,1.1,6.2,2025-01-17
HRV,Croatia,2025-01-18,1.5,2.0,7.3,2025-01-24
