iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRT,Portugal,2024-11-02,0.4,5.3,11.0,2024-11-08
PRT,Portugal,2024-11-09,0.3,3.0,7.5,2024-11-15
PRT,Portugal,2024-11-16,0.2,3.2,7.3,2024-11-22
PRT,Portugal,2024-11-23,0.0,2.7,7.8,2024-11-29
PRT,Portugal,2024-11-30,0.0,2.8,7.9,2024-12-06
PRT,Portugal,2024-12-07,0.0,1.6,7.2,2024-12-13
PRT,Portugal,2024-12-14,0.2,3.4,10.7,2024-12-20
PRT,Portugal,2024-12-21,0.3,4.7,10.8,2024-12-27
PRT,Portugal,2024-12-28,0.2,2.9,6.3,2025-01-03
PRT,Portugal,2025-01-04,0.0,2.2,6.4,2025-01-10
PRT,Portugal,2025-01-11,0.2,4.5,9.8,2025-01-17
PRT,Portugal,2025-01-18,0.0,3.2,7.9,2025-01-24
