iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CMR,Cameroon,2024-11-02,0.1,1.4,16.4,2024-11-08
CMR,Cameroon,2024-11-09,0.0,1.2,17.4,2024-11-15
CMR,Cameroon,2024-11-16,0.0,1.0,16.5,2024-11-22
CMR,Cameroon,2024-11-23,0.1,1.1,16.1,2024-11-29
CMR,Cameroon,2024-11-30,0.0,0.6,19.0,2024-12-06
CMR,Cameroon,2024-12-07,0.0,2.3,25.5,2024-12-13
CMR,Cameroon,2024-12-14,0.0,0.6,16.8,2024-12-20
CMR,Cameroon,2024-12-21,0.0,0.5,15.9,2024-12-27
CMR,Cameroon,2024-12-28,0.0,1.5,17.3,2025-01-03
CMR,Cameroon,2025-01-04,0.0,0.4,18.8,2025-01-10
CMR,Cameroon,2025-01-11,0.0,1.2,19.5,2025-01-17
CMR,Cameroon,2025-01-18,0.0,0.5,15.9,2025-01-24
