iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
XKX,Kosovo,2024-11-02,2.7,7.7,25.4,2024-11-08
XKX,Kosovo,2024-11-09,3.5,11.4,26.0,2024-11-15
XKX,Kosovo,2024-11-16,4.3,14.4,30.8,2024-11-22
XKX,Kosovo,2024-11-23,3.9,10.1,29.7,2024-11-29
XKX,Kosovo,2024-11-30,4.0,11.7,27.0,2024-12-06
XKX,Kosovo,2024-12-07,2.7,8.0,22.5,2024-12-13
XKX,Kosovo,2024-12-14,2.7,8.7,24.0,2024-12-20
XKX,Kosovo,2024-12-21,3.1,11.1,26.9,2024-12-27
XKX,Kosovo,2024-12-28,3.8,11.8,28.8,2025-01-03
XKX,Kosovo,2025-01-04,2.5,8.6,24.0,2025-01-10
XKX,Kosovo,2025-01-11,3.2,10.2,26.3,2025-01-17
XKX,Kosovo,2025-01-18,2.2,9.1,23.9,2025-01-24
