iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-02,0.0,4.1,22.4,2024-11-08
ECU,Ecuador,2024-11-09,0.0,3.6,24.6,2024-11-15
ECU,Ecuador,2024-11-16,0.0,3.5,23.2,2024-11-22
ECU,Ecuador,2024-11-23,0.0,3.4,20.2,2024-11-29
ECU,Ecuador,2024-11-30,0.1,4.1,21.8,2024-12-06
ECU,Ecuador,2024-12-07,0.0,4.4,20.7,2024-12-13
ECU,Ecuador,2024-12-14,0.0,3.3,20.5,2024-12-20
ECU,Ecuador,2024-12-21,0.0,4.1,24.5,2024-12-27
ECU,Ecuador,2024-12-28,0.0,2.9,19.3,2025-01-03
ECU,Ecuador,2025-01-04,0.0,3.5,22.7,2025-01-10
ECU,Ecuador,2025-01-11,0.1,5.0,27.3,2025-01-17
ECU,Ecuador,2025-01-18,0.0,6.1,27.3,2025-01-24
