iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-02,2.9,4.9,12.8,2024-11-08
TTO,Trinidad and Tobago,2024-11-09,2.4,3.6,12.4,2024-11-15
TTO,Trinidad and Tobago,2024-11-16,1.7,4.0,14.2,2024-11-22
TTO,Trinidad and Tobago,2024-11-23,3.1,5.0,13.0,2024-11-29
TTO,Trinidad and Tobago,2024-11-30,1.0,2.6,9.7,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,3.4,5.3,12.9,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,1.5,3.4,10.6,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,2.0,3.2,10.2,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,2.6,4.4,13.6,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,1.5,2.7,8.3,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,2.1,3.8,9.9,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,3.2,4.6,10.6,2025-01-24
