iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISR,Israel,2024-11-02,0.0,0.9,16.4,2024-11-08
ISR,Israel,2024-11-09,0.0,1.2,21.9,2024-11-15
ISR,Israel,2024-11-16,0.0,1.5,24.3,2024-11-22
ISR,Israel,2024-11-23,0.0,0.6,21.7,2024-11-29
ISR,Israel,2024-11-30,0.0,0.7,22.4,2024-12-06
ISR,Israel,2024-12-07,0.0,0.5,18.1,2024-12-13
ISR,Israel,2024-12-14,0.0,0.4,19.7,2024-12-20
ISR,Israel,2024-12-21,0.0,0.8,23.2,2024-12-27
ISR,Israel,2024-12-28,0.0,0.7,17.4,2025-01-03
ISR,Israel,2025-01-04,0.0,0.7,23.7,2025-01-10
ISR,Israel,2025-01-11,0.0,1.0,23.7,2025-01-17
ISR,Israel,2025-01-18,0.0,0.9,23.8,2025-01-24
