iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TCD,Chad,2024-11-02,0.0,1.5,6.3,2024-11-08
TCD,Chad,2024-11-09,0.0,1.3,6.5,2024-11-15
TCD,Chad,2024-11-16,0.0,1.2,5.3,2024-11-22
TCD,Chad,2024-11-23,0.0,1.7,5.4,2024-11-29
TCD,Chad,2024-11-30,0.0,2.2,8.0,2024-12-06
TCD,Chad,2024-12-07,0.0,2.3,8.0,2024-12-13
TCD,Chad,2024-12-14,0.0,1.4,5.5,2024-12-20
TCD,Chad,2024-12-21,0.0,1.8,6.7,2024-12-27
TCD,Chad,2024-12-28,0.0,2.0,6.0,2025-01-03
TCD,Chad,2025-01-04,0.0,1.7,6.4,2025-01-10
TCD,Chad,2025-01-11,0.0,1.9,7.6,2025-01-17
TCD,Chad,2025-01-18,0.0,1.7,6.1,2025-01-24
