iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MUS,Mauritius,2024-11-02,3.1,7.5,15.1,2024-11-08
MUS,Mauritius,2024-11-09,3.2,7.0,14.9,2024-11-15
MUS,Mauritius,2024-11-16,3.3,6.0,13.4,2024-11-22
MUS,Mauritius,2024-11-23,4.3,8.0,16.3,2024-11-29
MUS,Mauritius,2024-11-30,2.8,4.8,12.5,2024-12-06
MUS,Mauritius,2024-12-07,4.2,8.5,16.5,2024-12-13
MUS,Mauritius,2024-12-14,5.1,7.9,14.5,2024-12-20
MUS,Mauritius,2024-12-21,4.6,8.8,18.7,2024-12-27
MUS,Mauritius,2024-12-28,4.2,8.8,16.9,2025-01-03
MUS,Mauritius,2025-01-04,5.5,9.9,17.8,2025-01-10
MUS,Mauritius,2025-01-11,3.2,7.3,15.4,2025-01-17
MUS,Mauritius,2025-01-18,4.5,10.5,18.1,2025-01-24
