iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNE,Montenegro,2024-11-02,0.0,0.2,1.9,2024-11-08
MNE,Montenegro,2024-11-09,0.0,0.1,3.3,2024-11-15
MNE,Montenegro,2024-11-16,0.0,0.1,2.3,2024-11-22
MNE,Montenegro,2024-11-23,0.0,0.1,1.6,2024-11-29
MNE,Montenegro,2024-11-30,0.0,0.0,1.7,2024-12-06
MNE,Montenegro,2024-12-07,0.0,0.4,2.5,2024-12-13
MNE,Montenegro,2024-12-14,0.0,0.0,2.4,2024-12-20
MNE,Montenegro,2024-12-21,0.1,0.1,2.4,2024-12-27
MNE,Montenegro,2024-12-28,0.0,0.3,2.5,2025-01-03
MNE,Montenegro,2025-01-04,0.0,0.2,1.8,2025-01-10
MNE,Montenegro,2025-01-11,0.0,0.1,1.4,2025-01-17
MNE,Montenegro,2025-01-18,0.0,0.0,1.3,2025-01-24
