country,forecast,draw,outcome
Lebanon,2024-12-06,0,6.0
Lebanon,2024-12-06,1,6.0
Lebanon,2024-12-06,2,0.0
Lebanon,2024-12-06,3,14.0
Lebanon,2024-12-06,4,2.0
Lebanon,2024-12-06,5,0.0
Lebanon,2024-12-06,6,0.0
Lebanon,2024-12-06,7,2.0
Lebanon,2024-12-06,8,5.0
Lebanon,2024-12-06,9,0.0
Lebanon,2024-12-06,10,1.0
Lebanon,2024-12-06,11,0.0
Lebanon,2024-12-06,12,2.0
Lebanon,2024-12-06,13,14.0
Lebanon,2024-12-06,14,0.0
Lebanon,2024-12-06,15,0.0
Lebanon,2024-12-06,16,5.0
Lebanon,2024-12-06,17,60.0
Lebanon,2024-12-06,18,0.0
Lebanon,2024-12-06,19,0.0
Lebanon,2024-12-06,20,39.0
Lebanon,2024-12-06,21,131.0
Lebanon,2024-12-06,22,1.0
Lebanon,2024-12-06,23,79.0
Lebanon,2024-12-06,24,21.0
Lebanon,2024-12-06,25,25.0
Lebanon,2024-12-06,26,5.0
Lebanon,2024-12-06,27,60.0
Lebanon,2024-12-06,28,6.0
Lebanon,2024-12-06,29,8.0
Lebanon,2024-12-06,30,2.0
Lebanon,2024-12-06,31,81.0
Lebanon,2024-12-06,32,27.0
Lebanon,2024-12-06,33,203.0
Lebanon,2024-12-06,34,16.0
Lebanon,2024-12-06,35,6.0
Lebanon,2024-12-06,36,2.0
Lebanon,2024-12-06,37,104.0
Lebanon,2024-12-06,38,18.0
Lebanon,2024-12-06,39,0.0
Lebanon,2024-12-06,40,5.0
Lebanon,2024-12-06,41,20.0
Lebanon,2024-12-06,42,0.0
Lebanon,2024-12-06,43,57.0
Lebanon,2024-12-06,44,45.0
Lebanon,2024-12-06,45,5.0
Lebanon,2024-12-06,46,1.0
Lebanon,2024-12-06,47,16.0
Lebanon,2024-12-06,48,0.0
Lebanon,2024-12-06,49,21.0
Lebanon,2024-12-06,50,0.0
Lebanon,2024-12-06,51,0.0
Lebanon,2024-12-06,52,3.0
Lebanon,2024-12-06,53,19.0
Lebanon,2024-12-06,54,2.0
Lebanon,2024-12-06,55,0.0
Lebanon,2024-12-06,56,49.0
Lebanon,2024-12-06,57,60.0
Lebanon,2024-12-06,58,0.0
Lebanon,2024-12-06,59,6.0
Lebanon,2024-12-06,60,0.0
Lebanon,2024-12-06,61,6.0
Lebanon,2024-12-06,62,0.0
Lebanon,2024-12-06,63,12.0
Lebanon,2024-12-06,64,0.0
Lebanon,2024-12-06,65,0.0
Lebanon,2024-12-06,66,0.0
Lebanon,2024-12-06,67,0.0
Lebanon,2024-12-06,68,6.0
Lebanon,2024-12-06,69,6.0
Lebanon,2024-12-06,70,0.0
Lebanon,2024-12-06,71,12.0
Lebanon,2024-12-06,72,0.0
Lebanon,2024-12-06,73,134.0
Lebanon,2024-12-06,74,3.0
Lebanon,2024-12-06,75,0.0
Lebanon,2024-12-06,76,65.0
Lebanon,2024-12-06,77,65.0
Lebanon,2024-12-06,78,0.0
Lebanon,2024-12-06,79,0.0
Lebanon,2024-12-06,80,27.0
