country,forecast,draw,outcome
Kenya,2024-12-06,0,1.0
Kenya,2024-12-06,1,6.0
Kenya,2024-12-06,2,0.0
Kenya,2024-12-06,3,3.0
Kenya,2024-12-06,4,5.0
Kenya,2024-12-06,5,6.0
Kenya,2024-12-06,6,2.0
Kenya,2024-12-06,7,12.0
Kenya,2024-12-06,8,2.0
Kenya,2024-12-06,9,0.0
Kenya,2024-12-06,10,5.0
Kenya,2024-12-06,11,3.0
Kenya,2024-12-06,12,1.0
Kenya,2024-12-06,13,0.0
Kenya,2024-12-06,14,8.0
Kenya,2024-12-06,15,5.0
Kenya,2024-12-06,16,2.0
Kenya,2024-12-06,17,1.0
Kenya,2024-12-06,18,8.0
Kenya,2024-12-06,19,1.0
Kenya,2024-12-06,20,16.0
Kenya,2024-12-06,21,1.0
Kenya,2024-12-06,22,10.0
Kenya,2024-12-06,23,4.0
Kenya,2024-12-06,24,4.0
Kenya,2024-12-06,25,0.0
Kenya,2024-12-06,26,5.0
Kenya,2024-12-06,27,0.0
Kenya,2024-12-06,28,12.0
Kenya,2024-12-06,29,4.0
Kenya,2024-12-06,30,4.0
Kenya,2024-12-06,31,2.0
Kenya,2024-12-06,32,14.0
Kenya,2024-12-06,33,14.0
Kenya,2024-12-06,34,1.0
Kenya,2024-12-06,35,0.0
Kenya,2024-12-06,36,12.0
Kenya,2024-12-06,37,3.0
Kenya,2024-12-06,38,12.0
Kenya,2024-12-06,39,11.0
Kenya,2024-12-06,40,2.0
Kenya,2024-12-06,41,1.0
Kenya,2024-12-06,42,6.0
Kenya,2024-12-06,43,2.0
Kenya,2024-12-06,44,2.0
Kenya,2024-12-06,45,0.0
Kenya,2024-12-06,46,1.0
Kenya,2024-12-06,47,1.0
Kenya,2024-12-06,48,1.0
Kenya,2024-12-06,49,4.0
Kenya,2024-12-06,50,3.0
Kenya,2024-12-06,51,1.0
Kenya,2024-12-06,52,4.0
Kenya,2024-12-06,53,6.0
Kenya,2024-12-06,54,8.0
Kenya,2024-12-06,55,1.0
Kenya,2024-12-06,56,1.0
Kenya,2024-12-06,57,1.0
Kenya,2024-12-06,58,8.0
Kenya,2024-12-06,59,0.0
