country,forecast,draw,outcome
South Sudan,2024-12-06,0,118.0
South Sudan,2024-12-06,1,5.0
South Sudan,2024-12-06,2,5.0
South Sudan,2024-12-06,3,29.0
South Sudan,2024-12-06,4,23.0
South Sudan,2024-12-06,5,12.0
South Sudan,2024-12-06,6,2.0
South Sudan,2024-12-06,7,16.0
South Sudan,2024-12-06,8,27.0
South Sudan,2024-12-06,9,8.0
South Sudan,2024-12-06,10,0.0
South Sudan,2024-12-06,11,6.0
South Sudan,2024-12-06,12,16.0
South Sudan,2024-12-06,13,12.0
South Sudan,2024-12-06,14,111.0
South Sudan,2024-12-06,15,17.0
South Sudan,2024-12-06,16,2.0
South Sudan,2024-12-06,17,27.0
South Sudan,2024-12-06,18,0.0
South Sudan,2024-12-06,19,7.0
South Sudan,2024-12-06,20,65.0
South Sudan,2024-12-06,21,6.0
South Sudan,2024-12-06,22,0.0
South Sudan,2024-12-06,23,36.0
South Sudan,2024-12-06,24,115.0
South Sudan,2024-12-06,25,3.0
South Sudan,2024-12-06,26,40.0
South Sudan,2024-12-06,27,47.0
South Sudan,2024-12-06,28,24.0
South Sudan,2024-12-06,29,7.0
South Sudan,2024-12-06,30,61.0
South Sudan,2024-12-06,31,47.0
South Sudan,2024-12-06,32,54.0
South Sudan,2024-12-06,33,8.0
South Sudan,2024-12-06,34,9.0
South Sudan,2024-12-06,35,5.0
South Sudan,2024-12-06,36,91.0
South Sudan,2024-12-06,37,4.0
South Sudan,2024-12-06,38,72.0
South Sudan,2024-12-06,39,82.0
South Sudan,2024-12-06,40,128.0
South Sudan,2024-12-06,41,29.0
South Sudan,2024-12-06,42,7.0
South Sudan,2024-12-06,43,10.0
South Sudan,2024-12-06,44,10.0
South Sudan,2024-12-06,45,86.0
South Sudan,2024-12-06,46,13.0
South Sudan,2024-12-06,47,51.0
South Sudan,2024-12-06,48,2.0
South Sudan,2024-12-06,49,38.0
South Sudan,2024-12-06,50,2.0
South Sudan,2024-12-06,51,48.0
South Sudan,2024-12-06,52,2.0
South Sudan,2024-12-06,53,9.0
South Sudan,2024-12-06,54,21.0
South Sudan,2024-12-06,55,3.0
South Sudan,2024-12-06,56,41.0
South Sudan,2024-12-06,57,7.0
South Sudan,2024-12-06,58,32.0
South Sudan,2024-12-06,59,2.0
South Sudan,2024-12-06,60,63.0
South Sudan,2024-12-06,61,33.0
South Sudan,2024-12-06,62,4.0
South Sudan,2024-12-06,63,34.0
South Sudan,2024-12-06,64,2.0
South Sudan,2024-12-06,65,75.0
South Sudan,2024-12-06,66,20.0
South Sudan,2024-12-06,67,3.0
South Sudan,2024-12-06,68,4.0
South Sudan,2024-12-06,69,9.0
South Sudan,2024-12-06,70,25.0
South Sudan,2024-12-06,71,32.0
South Sudan,2024-12-06,72,19.0
South Sudan,2024-12-06,73,30.0
South Sudan,2024-12-06,74,49.0
South Sudan,2024-12-06,75,27.0
South Sudan,2024-12-06,76,39.0
South Sudan,2024-12-06,77,22.0
South Sudan,2024-12-06,78,30.0
South Sudan,2024-12-06,79,35.0
South Sudan,2024-12-06,80,23.0
South Sudan,2024-12-06,81,17.0
South Sudan,2024-12-06,82,7.0
South Sudan,2024-12-06,83,62.0
South Sudan,2024-12-06,84,0.0
South Sudan,2024-12-06,85,7.0
South Sudan,2024-12-06,86,80.0
South Sudan,2024-12-06,87,1.0
South Sudan,2024-12-06,88,0.0
South Sudan,2024-12-06,89,0.0
South Sudan,2024-12-06,90,73.0
South Sudan,2024-12-06,91,26.0
South Sudan,2024-12-06,92,40.0
South Sudan,2024-12-06,93,35.0
South Sudan,2024-12-06,94,37.0
South Sudan,2024-12-06,95,1.0
South Sudan,2024-12-06,96,13.0
South Sudan,2024-12-06,97,22.0
South Sudan,2024-12-06,98,19.0
South Sudan,2024-12-06,99,117.0
South Sudan,2024-12-06,100,183.0
South Sudan,2024-12-06,101,6.0
South Sudan,2024-12-06,102,40.0
South Sudan,2024-12-06,103,19.0
South Sudan,2024-12-06,104,19.0
South Sudan,2024-12-06,105,17.0
South Sudan,2024-12-06,106,3.0
South Sudan,2024-12-06,107,4.0
South Sudan,2024-12-06,108,23.0
South Sudan,2024-12-06,109,1.0
South Sudan,2024-12-06,110,22.0
South Sudan,2024-12-06,111,14.0
South Sudan,2024-12-06,112,2.0
South Sudan,2024-12-06,113,17.0
South Sudan,2024-12-06,114,9.0
South Sudan,2024-12-06,115,1.0
South Sudan,2024-12-06,116,74.0
South Sudan,2024-12-06,117,8.0
South Sudan,2024-12-06,118,4.0
South Sudan,2024-12-06,119,56.0
South Sudan,2024-12-06,120,2.0
South Sudan,2024-12-06,121,27.0
South Sudan,2024-12-06,122,15.0
South Sudan,2024-12-06,123,13.0
South Sudan,2024-12-06,124,24.0
South Sudan,2024-12-06,125,89.0
South Sudan,2024-12-06,126,2.0
South Sudan,2024-12-06,127,3.0
South Sudan,2024-12-06,128,0.0
South Sudan,2024-12-06,129,66.0
South Sudan,2024-12-06,130,4.0
South Sudan,2024-12-06,131,17.0
South Sudan,2024-12-06,132,13.0
South Sudan,2024-12-06,133,20.0
South Sudan,2024-12-06,134,4.0
South Sudan,2024-12-06,135,18.0
South Sudan,2024-12-06,136,4.0
South Sudan,2024-12-06,137,17.0
South Sudan,2024-12-06,138,3.0
South Sudan,2024-12-06,139,0.0
South Sudan,2024-12-06,140,43.0
South Sudan,2024-12-06,141,0.0
South Sudan,2024-12-06,142,33.0
South Sudan,2024-12-06,143,17.0
South Sudan,2024-12-06,144,13.0
South Sudan,2024-12-06,145,17.0
South Sudan,2024-12-06,146,18.0
South Sudan,2024-12-06,147,11.0
South Sudan,2024-12-06,148,30.0
South Sudan,2024-12-06,149,66.0
South Sudan,2024-12-06,150,77.0
South Sudan,2024-12-06,151,35.0
South Sudan,2024-12-06,152,67.0
South Sudan,2024-12-06,153,0.0
South Sudan,2024-12-06,154,52.0
South Sudan,2024-12-06,155,12.0
South Sudan,2024-12-06,156,6.0
South Sudan,2024-12-06,157,47.0
South Sudan,2024-12-06,158,5.0
South Sudan,2024-12-06,159,15.0
South Sudan,2024-12-06,160,4.0
South Sudan,2024-12-06,161,48.0
South Sudan,2024-12-06,162,70.0
South Sudan,2024-12-06,163,108.0
South Sudan,2024-12-06,164,41.0
South Sudan,2024-12-06,165,113.0
South Sudan,2024-12-06,166,36.0
South Sudan,2024-12-06,167,0.0
South Sudan,2024-12-06,168,29.0
South Sudan,2024-12-06,169,21.0
South Sudan,2024-12-06,170,27.0
South Sudan,2024-12-06,171,50.0
South Sudan,2024-12-06,172,74.0
South Sudan,2024-12-06,173,95.0
South Sudan,2024-12-06,174,63.0
South Sudan,2024-12-06,175,55.0
South Sudan,2024-12-06,176,10.0
South Sudan,2024-12-06,177,2.0
South Sudan,2024-12-06,178,4.0
South Sudan,2024-12-06,179,8.0
South Sudan,2024-12-06,180,5.0
South Sudan,2024-12-06,181,37.0
South Sudan,2024-12-06,182,9.0
South Sudan,2024-12-06,183,3.0
South Sudan,2024-12-06,184,77.0
South Sudan,2024-12-06,185,34.0
South Sudan,2024-12-06,186,30.0
South Sudan,2024-12-06,187,14.0
South Sudan,2024-12-06,188,31.0
South Sudan,2024-12-06,189,54.0
South Sudan,2024-12-06,190,4.0
South Sudan,2024-12-06,191,2.0
South Sudan,2024-12-06,192,9.0
South Sudan,2024-12-06,193,10.0
South Sudan,2024-12-06,194,4.0
South Sudan,2024-12-06,195,28.0
South Sudan,2024-12-06,196,34.0
South Sudan,2024-12-06,197,0.0
South Sudan,2024-12-06,198,1.0
South Sudan,2024-12-06,199,6.0
South Sudan,2024-12-06,200,6.0
South Sudan,2024-12-06,201,38.0
South Sudan,2024-12-06,202,54.0
South Sudan,2024-12-06,203,20.0
South Sudan,2024-12-06,204,32.0
South Sudan,2024-12-06,205,18.0
South Sudan,2024-12-06,206,16.0
South Sudan,2024-12-06,207,13.0
South Sudan,2024-12-06,208,4.0
South Sudan,2024-12-06,209,47.0
South Sudan,2024-12-06,210,4.0
South Sudan,2024-12-06,211,69.0
South Sudan,2024-12-06,212,96.0
South Sudan,2024-12-06,213,8.0
South Sudan,2024-12-06,214,93.0
South Sudan,2024-12-06,215,11.0
South Sudan,2024-12-06,216,15.0
South Sudan,2024-12-06,217,30.0
South Sudan,2024-12-06,218,8.0
South Sudan,2024-12-06,219,1.0
South Sudan,2024-12-06,220,2.0
South Sudan,2024-12-06,221,2.0
South Sudan,2024-12-06,222,8.0
South Sudan,2024-12-06,223,60.0
South Sudan,2024-12-06,224,22.0
South Sudan,2024-12-06,225,14.0
South Sudan,2024-12-06,226,211.0
South Sudan,2024-12-06,227,45.0
South Sudan,2024-12-06,228,1.0
South Sudan,2024-12-06,229,15.0
South Sudan,2024-12-06,230,4.0
South Sudan,2024-12-06,231,12.0
South Sudan,2024-12-06,232,2.0
South Sudan,2024-12-06,233,68.0
South Sudan,2024-12-06,234,39.0
South Sudan,2024-12-06,235,6.0
South Sudan,2024-12-06,236,37.0
South Sudan,2024-12-06,237,0.0
South Sudan,2024-12-06,238,0.0
South Sudan,2024-12-06,239,1.0
South Sudan,2024-12-06,240,3.0
South Sudan,2024-12-06,241,3.0
South Sudan,2024-12-06,242,39.0
South Sudan,2024-12-06,243,4.0
South Sudan,2024-12-06,244,11.0
South Sudan,2024-12-06,245,21.0
South Sudan,2024-12-06,246,34.0
South Sudan,2024-12-06,247,9.0
South Sudan,2024-12-06,248,10.0
South Sudan,2024-12-06,249,1.0
South Sudan,2024-12-06,250,113.0
South Sudan,2024-12-06,251,1.0
South Sudan,2024-12-06,252,13.0
South Sudan,2024-12-06,253,41.0
South Sudan,2024-12-06,254,5.0
South Sudan,2024-12-06,255,28.0
South Sudan,2024-12-06,256,51.0
South Sudan,2024-12-06,257,29.0
South Sudan,2024-12-06,258,26.0
South Sudan,2024-12-06,259,13.0
South Sudan,2024-12-06,260,1.0
South Sudan,2024-12-06,261,18.0
South Sudan,2024-12-06,262,4.0
South Sudan,2024-12-06,263,12.0
South Sudan,2024-12-06,264,61.0
South Sudan,2024-12-06,265,58.0
South Sudan,2024-12-06,266,56.0
South Sudan,2024-12-06,267,6.0
South Sudan,2024-12-06,268,7.0
South Sudan,2024-12-06,269,17.0
South Sudan,2024-12-06,270,10.0
South Sudan,2024-12-06,271,44.0
South Sudan,2024-12-06,272,113.0
South Sudan,2024-12-06,273,2.0
South Sudan,2024-12-06,274,10.0
South Sudan,2024-12-06,275,4.0
South Sudan,2024-12-06,276,43.0
South Sudan,2024-12-06,277,0.0
South Sudan,2024-12-06,278,5.0
South Sudan,2024-12-06,279,36.0
South Sudan,2024-12-06,280,58.0
South Sudan,2024-12-06,281,13.0
South Sudan,2024-12-06,282,2.0
South Sudan,2024-12-06,283,37.0
South Sudan,2024-12-06,284,38.0
South Sudan,2024-12-06,285,60.0
South Sudan,2024-12-06,286,20.0
South Sudan,2024-12-06,287,9.0
South Sudan,2024-12-06,288,44.0
South Sudan,2024-12-06,289,2.0
South Sudan,2024-12-06,290,11.0
South Sudan,2024-12-06,291,25.0
South Sudan,2024-12-06,292,35.0
South Sudan,2024-12-06,293,3.0
South Sudan,2024-12-06,294,10.0
South Sudan,2024-12-06,295,44.0
South Sudan,2024-12-06,296,69.0
South Sudan,2024-12-06,297,14.0
South Sudan,2024-12-06,298,42.0
South Sudan,2024-12-06,299,39.0
South Sudan,2024-12-06,300,20.0
South Sudan,2024-12-06,301,16.0
South Sudan,2024-12-06,302,1.0
South Sudan,2024-12-06,303,67.0
South Sudan,2024-12-06,304,10.0
South Sudan,2024-12-06,305,13.0
South Sudan,2024-12-06,306,26.0
South Sudan,2024-12-06,307,0.0
South Sudan,2024-12-06,308,30.0
South Sudan,2024-12-06,309,1.0
South Sudan,2024-12-06,310,4.0
South Sudan,2024-12-06,311,5.0
South Sudan,2024-12-06,312,26.0
South Sudan,2024-12-06,313,13.0
South Sudan,2024-12-06,314,15.0
South Sudan,2024-12-06,315,14.0
South Sudan,2024-12-06,316,42.0
South Sudan,2024-12-06,317,1.0
South Sudan,2024-12-06,318,38.0
South Sudan,2024-12-06,319,30.0
South Sudan,2024-12-06,320,15.0
South Sudan,2024-12-06,321,39.0
South Sudan,2024-12-06,322,7.0
South Sudan,2024-12-06,323,39.0
South Sudan,2024-12-06,324,2.0
South Sudan,2024-12-06,325,12.0
South Sudan,2024-12-06,326,27.0
South Sudan,2024-12-06,327,3.0
South Sudan,2024-12-06,328,12.0
South Sudan,2024-12-06,329,32.0
South Sudan,2024-12-06,330,131.0
South Sudan,2024-12-06,331,33.0
South Sudan,2024-12-06,332,4.0
South Sudan,2024-12-06,333,70.0
South Sudan,2024-12-06,334,0.0
South Sudan,2024-12-06,335,11.0
South Sudan,2024-12-06,336,71.0
South Sudan,2024-12-06,337,12.0
South Sudan,2024-12-06,338,46.0
South Sudan,2024-12-06,339,0.0
South Sudan,2024-12-06,340,0.0
South Sudan,2024-12-06,341,13.0
South Sudan,2024-12-06,342,24.0
