country,forecast,draw,outcome
Nigeria,2024-12-06,0,173.0
Nigeria,2024-12-06,1,80.0
Nigeria,2024-12-06,2,52.0
Nigeria,2024-12-06,3,189.0
Nigeria,2024-12-06,4,128.0
Nigeria,2024-12-06,5,97.0
Nigeria,2024-12-06,6,37.0
Nigeria,2024-12-06,7,320.0
Nigeria,2024-12-06,8,111.0
Nigeria,2024-12-06,9,18.0
Nigeria,2024-12-06,10,44.0
Nigeria,2024-12-06,11,5.0
Nigeria,2024-12-06,12,32.0
Nigeria,2024-12-06,13,123.0
Nigeria,2024-12-06,14,208.0
Nigeria,2024-12-06,15,45.0
Nigeria,2024-12-06,16,89.0
Nigeria,2024-12-06,17,39.0
Nigeria,2024-12-06,18,117.0
Nigeria,2024-12-06,19,111.0
Nigeria,2024-12-06,20,81.0
Nigeria,2024-12-06,21,62.0
Nigeria,2024-12-06,22,121.0
Nigeria,2024-12-06,23,23.0
Nigeria,2024-12-06,24,166.0
Nigeria,2024-12-06,25,31.0
Nigeria,2024-12-06,26,46.0
Nigeria,2024-12-06,27,65.0
Nigeria,2024-12-06,28,114.0
Nigeria,2024-12-06,29,28.0
Nigeria,2024-12-06,30,104.0
Nigeria,2024-12-06,31,129.0
Nigeria,2024-12-06,32,65.0
Nigeria,2024-12-06,33,152.0
Nigeria,2024-12-06,34,106.0
Nigeria,2024-12-06,35,93.0
Nigeria,2024-12-06,36,122.0
Nigeria,2024-12-06,37,30.0
Nigeria,2024-12-06,38,161.0
Nigeria,2024-12-06,39,27.0
Nigeria,2024-12-06,40,84.0
Nigeria,2024-12-06,41,297.0
Nigeria,2024-12-06,42,41.0
Nigeria,2024-12-06,43,70.0
Nigeria,2024-12-06,44,45.0
Nigeria,2024-12-06,45,193.0
Nigeria,2024-12-06,46,72.0
Nigeria,2024-12-06,47,187.0
Nigeria,2024-12-06,48,67.0
Nigeria,2024-12-06,49,26.0
Nigeria,2024-12-06,50,51.0
Nigeria,2024-12-06,51,378.0
Nigeria,2024-12-06,52,73.0
Nigeria,2024-12-06,53,220.0
Nigeria,2024-12-06,54,51.0
Nigeria,2024-12-06,55,11.0
Nigeria,2024-12-06,56,46.0
Nigeria,2024-12-06,57,51.0
Nigeria,2024-12-06,58,64.0
Nigeria,2024-12-06,59,94.0
Nigeria,2024-12-06,60,207.0
Nigeria,2024-12-06,61,14.0
Nigeria,2024-12-06,62,161.0
Nigeria,2024-12-06,63,47.0
Nigeria,2024-12-06,64,119.0
Nigeria,2024-12-06,65,30.0
Nigeria,2024-12-06,66,118.0
Nigeria,2024-12-06,67,35.0
Nigeria,2024-12-06,68,32.0
Nigeria,2024-12-06,69,157.0
Nigeria,2024-12-06,70,56.0
Nigeria,2024-12-06,71,85.0
Nigeria,2024-12-06,72,5.0
Nigeria,2024-12-06,73,155.0
Nigeria,2024-12-06,74,180.0
Nigeria,2024-12-06,75,105.0
Nigeria,2024-12-06,76,106.0
Nigeria,2024-12-06,77,398.0
Nigeria,2024-12-06,78,127.0
Nigeria,2024-12-06,79,42.0
Nigeria,2024-12-06,80,34.0
Nigeria,2024-12-06,81,43.0
Nigeria,2024-12-06,82,274.0
Nigeria,2024-12-06,83,46.0
Nigeria,2024-12-06,84,90.0
Nigeria,2024-12-06,85,124.0
Nigeria,2024-12-06,86,107.0
Nigeria,2024-12-06,87,80.0
Nigeria,2024-12-06,88,91.0
Nigeria,2024-12-06,89,96.0
Nigeria,2024-12-06,90,60.0
Nigeria,2024-12-06,91,80.0
Nigeria,2024-12-06,92,124.0
Nigeria,2024-12-06,93,242.0
Nigeria,2024-12-06,94,98.0
Nigeria,2024-12-06,95,115.0
Nigeria,2024-12-06,96,128.0
Nigeria,2024-12-06,97,207.0
Nigeria,2024-12-06,98,35.0
Nigeria,2024-12-06,99,58.0
Nigeria,2024-12-06,100,80.0
Nigeria,2024-12-06,101,173.0
Nigeria,2024-12-06,102,101.0
Nigeria,2024-12-06,103,26.0
Nigeria,2024-12-06,104,162.0
Nigeria,2024-12-06,105,30.0
Nigeria,2024-12-06,106,33.0
Nigeria,2024-12-06,107,94.0
Nigeria,2024-12-06,108,20.0
Nigeria,2024-12-06,109,57.0
Nigeria,2024-12-06,110,76.0
Nigeria,2024-12-06,111,146.0
Nigeria,2024-12-06,112,176.0
Nigeria,2024-12-06,113,132.0
Nigeria,2024-12-06,114,69.0
Nigeria,2024-12-06,115,45.0
Nigeria,2024-12-06,116,114.0
