country,forecast,draw,outcome
Russia,2024-12-06,0,62.0
Russia,2024-12-06,1,73.0
Russia,2024-12-06,2,122.0
Russia,2024-12-06,3,110.0
Russia,2024-12-06,4,54.0
Russia,2024-12-06,5,49.0
Russia,2024-12-06,6,98.0
Russia,2024-12-06,7,238.0
Russia,2024-12-06,8,194.0
Russia,2024-12-06,9,61.0
Russia,2024-12-06,10,108.0
Russia,2024-12-06,11,127.0
Russia,2024-12-06,12,341.0
Russia,2024-12-06,13,49.0
Russia,2024-12-06,14,155.0
Russia,2024-12-06,15,162.0
Russia,2024-12-06,16,193.0
Russia,2024-12-06,17,82.0
Russia,2024-12-06,18,290.0
Russia,2024-12-06,19,26.0
Russia,2024-12-06,20,97.0
Russia,2024-12-06,21,179.0
Russia,2024-12-06,22,60.0
Russia,2024-12-06,23,182.0
Russia,2024-12-06,24,49.0
Russia,2024-12-06,25,37.0
Russia,2024-12-06,26,66.0
Russia,2024-12-06,27,9.0
Russia,2024-12-06,28,223.0
Russia,2024-12-06,29,138.0
Russia,2024-12-06,30,248.0
Russia,2024-12-06,31,206.0
Russia,2024-12-06,32,165.0
Russia,2024-12-06,33,39.0
Russia,2024-12-06,34,177.0
Russia,2024-12-06,35,334.0
Russia,2024-12-06,36,86.0
Russia,2024-12-06,37,185.0
Russia,2024-12-06,38,140.0
Russia,2024-12-06,39,38.0
Russia,2024-12-06,40,161.0
Russia,2024-12-06,41,55.0
Russia,2024-12-06,42,46.0
Russia,2024-12-06,43,57.0
Russia,2024-12-06,44,71.0
Russia,2024-12-06,45,66.0
Russia,2024-12-06,46,293.0
Russia,2024-12-06,47,229.0
Russia,2024-12-06,48,157.0
Russia,2024-12-06,49,53.0
Russia,2024-12-06,50,72.0
Russia,2024-12-06,51,122.0
Russia,2024-12-06,52,138.0
Russia,2024-12-06,53,64.0
Russia,2024-12-06,54,104.0
Russia,2024-12-06,55,11.0
Russia,2024-12-06,56,274.0
Russia,2024-12-06,57,80.0
Russia,2024-12-06,58,71.0
Russia,2024-12-06,59,65.0
Russia,2024-12-06,60,18.0
Russia,2024-12-06,61,42.0
Russia,2024-12-06,62,72.0
Russia,2024-12-06,63,101.0
Russia,2024-12-06,64,179.0
Russia,2024-12-06,65,30.0
Russia,2024-12-06,66,207.0
Russia,2024-12-06,67,153.0
Russia,2024-12-06,68,59.0
Russia,2024-12-06,69,194.0
Russia,2024-12-06,70,358.0
Russia,2024-12-06,71,102.0
Russia,2024-12-06,72,46.0
Russia,2024-12-06,73,104.0
Russia,2024-12-06,74,187.0
Russia,2024-12-06,75,117.0
Russia,2024-12-06,76,159.0
Russia,2024-12-06,77,139.0
Russia,2024-12-06,78,86.0
Russia,2024-12-06,79,73.0
Russia,2024-12-06,80,66.0
Russia,2024-12-06,81,123.0
Russia,2024-12-06,82,197.0
Russia,2024-12-06,83,144.0
Russia,2024-12-06,84,55.0
Russia,2024-12-06,85,161.0
Russia,2024-12-06,86,108.0
Russia,2024-12-06,87,147.0
Russia,2024-12-06,88,117.0
Russia,2024-12-06,89,82.0
Russia,2024-12-06,90,69.0
Russia,2024-12-06,91,26.0
Russia,2024-12-06,92,104.0
Russia,2024-12-06,93,36.0
Russia,2024-12-06,94,62.0
Russia,2024-12-06,95,28.0
Russia,2024-12-06,96,100.0
Russia,2024-12-06,97,108.0
Russia,2024-12-06,98,66.0
Russia,2024-12-06,99,72.0
Russia,2024-12-06,100,42.0
Russia,2024-12-06,101,69.0
Russia,2024-12-06,102,104.0
Russia,2024-12-06,103,105.0
Russia,2024-12-06,104,208.0
Russia,2024-12-06,105,79.0
Russia,2024-12-06,106,47.0
Russia,2024-12-06,107,149.0
Russia,2024-12-06,108,20.0
Russia,2024-12-06,109,311.0
Russia,2024-12-06,110,174.0
Russia,2024-12-06,111,98.0
Russia,2024-12-06,112,56.0
Russia,2024-12-06,113,180.0
Russia,2024-12-06,114,31.0
Russia,2024-12-06,115,86.0
Russia,2024-12-06,116,115.0
Russia,2024-12-06,117,72.0
Russia,2024-12-06,118,418.0
Russia,2024-12-06,119,186.0
Russia,2024-12-06,120,48.0
Russia,2024-12-06,121,223.0
Russia,2024-12-06,122,355.0
Russia,2024-12-06,123,93.0
Russia,2024-12-06,124,90.0
Russia,2024-12-06,125,42.0
Russia,2024-12-06,126,372.0
Russia,2024-12-06,127,37.0
Russia,2024-12-06,128,196.0
Russia,2024-12-06,129,240.0
