country,forecast,draw,outcome
Pakistan,2024-12-06,0,9.0
Pakistan,2024-12-06,1,6.0
Pakistan,2024-12-06,2,4.0
Pakistan,2024-12-06,3,15.0
Pakistan,2024-12-06,4,22.0
Pakistan,2024-12-06,5,0.0
Pakistan,2024-12-06,6,4.0
Pakistan,2024-12-06,7,2.0
Pakistan,2024-12-06,8,22.0
Pakistan,2024-12-06,9,1.0
Pakistan,2024-12-06,10,0.0
Pakistan,2024-12-06,11,3.0
Pakistan,2024-12-06,12,0.0
Pakistan,2024-12-06,13,0.0
Pakistan,2024-12-06,14,0.0
Pakistan,2024-12-06,15,2.0
Pakistan,2024-12-06,16,6.0
Pakistan,2024-12-06,17,22.0
Pakistan,2024-12-06,18,4.0
Pakistan,2024-12-06,19,3.0
Pakistan,2024-12-06,20,6.0
Pakistan,2024-12-06,21,5.0
Pakistan,2024-12-06,22,6.0
Pakistan,2024-12-06,23,0.0
Pakistan,2024-12-06,24,69.0
Pakistan,2024-12-06,25,10.0
Pakistan,2024-12-06,26,13.0
Pakistan,2024-12-06,27,20.0
Pakistan,2024-12-06,28,8.0
Pakistan,2024-12-06,29,0.0
Pakistan,2024-12-06,30,9.0
Pakistan,2024-12-06,31,7.0
Pakistan,2024-12-06,32,0.0
Pakistan,2024-12-06,33,25.0
Pakistan,2024-12-06,34,12.0
Pakistan,2024-12-06,35,1.0
Pakistan,2024-12-06,36,5.0
Pakistan,2024-12-06,37,13.0
Pakistan,2024-12-06,38,5.0
Pakistan,2024-12-06,39,10.0
Pakistan,2024-12-06,40,8.0
Pakistan,2024-12-06,41,1.0
Pakistan,2024-12-06,42,8.0
Pakistan,2024-12-06,43,33.0
Pakistan,2024-12-06,44,40.0
Pakistan,2024-12-06,45,0.0
Pakistan,2024-12-06,46,2.0
Pakistan,2024-12-06,47,38.0
Pakistan,2024-12-06,48,7.0
Pakistan,2024-12-06,49,45.0
Pakistan,2024-12-06,50,1.0
Pakistan,2024-12-06,51,2.0
Pakistan,2024-12-06,52,12.0
Pakistan,2024-12-06,53,0.0
Pakistan,2024-12-06,54,1.0
Pakistan,2024-12-06,55,0.0
Pakistan,2024-12-06,56,34.0
Pakistan,2024-12-06,57,17.0
Pakistan,2024-12-06,58,2.0
Pakistan,2024-12-06,59,0.0
Pakistan,2024-12-06,60,0.0
