country,forecast,draw,outcome
Brazil,2024-12-06,0,17.0
Brazil,2024-12-06,1,72.0
Brazil,2024-12-06,2,97.0
Brazil,2024-12-06,3,65.0
Brazil,2024-12-06,4,107.0
Brazil,2024-12-06,5,43.0
Brazil,2024-12-06,6,44.0
Brazil,2024-12-06,7,91.0
Brazil,2024-12-06,8,64.0
Brazil,2024-12-06,9,56.0
Brazil,2024-12-06,10,37.0
Brazil,2024-12-06,11,52.0
Brazil,2024-12-06,12,7.0
Brazil,2024-12-06,13,64.0
Brazil,2024-12-06,14,90.0
Brazil,2024-12-06,15,102.0
Brazil,2024-12-06,16,92.0
Brazil,2024-12-06,17,124.0
Brazil,2024-12-06,18,22.0
Brazil,2024-12-06,19,104.0
Brazil,2024-12-06,20,68.0
Brazil,2024-12-06,21,39.0
Brazil,2024-12-06,22,37.0
Brazil,2024-12-06,23,37.0
Brazil,2024-12-06,24,130.0
Brazil,2024-12-06,25,41.0
Brazil,2024-12-06,26,28.0
Brazil,2024-12-06,27,77.0
Brazil,2024-12-06,28,89.0
Brazil,2024-12-06,29,68.0
Brazil,2024-12-06,30,54.0
Brazil,2024-12-06,31,30.0
Brazil,2024-12-06,32,40.0
Brazil,2024-12-06,33,108.0
Brazil,2024-12-06,34,78.0
Brazil,2024-12-06,35,21.0
Brazil,2024-12-06,36,43.0
Brazil,2024-12-06,37,74.0
Brazil,2024-12-06,38,22.0
Brazil,2024-12-06,39,40.0
Brazil,2024-12-06,40,61.0
Brazil,2024-12-06,41,91.0
Brazil,2024-12-06,42,24.0
Brazil,2024-12-06,43,80.0
Brazil,2024-12-06,44,69.0
Brazil,2024-12-06,45,89.0
Brazil,2024-12-06,46,63.0
Brazil,2024-12-06,47,98.0
Brazil,2024-12-06,48,65.0
Brazil,2024-12-06,49,42.0
Brazil,2024-12-06,50,53.0
Brazil,2024-12-06,51,107.0
Brazil,2024-12-06,52,118.0
Brazil,2024-12-06,53,47.0
Brazil,2024-12-06,54,86.0
Brazil,2024-12-06,55,59.0
Brazil,2024-12-06,56,57.0
Brazil,2024-12-06,57,73.0
Brazil,2024-12-06,58,95.0
Brazil,2024-12-06,59,53.0
Brazil,2024-12-06,60,48.0
Brazil,2024-12-06,61,26.0
Brazil,2024-12-06,62,47.0
Brazil,2024-12-06,63,42.0
Brazil,2024-12-06,64,37.0
Brazil,2024-12-06,65,46.0
Brazil,2024-12-06,66,67.0
Brazil,2024-12-06,67,37.0
Brazil,2024-12-06,68,53.0
Brazil,2024-12-06,69,61.0
Brazil,2024-12-06,70,77.0
Brazil,2024-12-06,71,140.0
Brazil,2024-12-06,72,59.0
Brazil,2024-12-06,73,84.0
Brazil,2024-12-06,74,18.0
Brazil,2024-12-06,75,44.0
Brazil,2024-12-06,76,27.0
Brazil,2024-12-06,77,77.0
Brazil,2024-12-06,78,79.0
Brazil,2024-12-06,79,31.0
Brazil,2024-12-06,80,39.0
Brazil,2024-12-06,81,42.0
Brazil,2024-12-06,82,40.0
Brazil,2024-12-06,83,68.0
Brazil,2024-12-06,84,30.0
Brazil,2024-12-06,85,26.0
Brazil,2024-12-06,86,65.0
Brazil,2024-12-06,87,63.0
Brazil,2024-12-06,88,46.0
Brazil,2024-12-06,89,60.0
Brazil,2024-12-06,90,30.0
Brazil,2024-12-06,91,48.0
Brazil,2024-12-06,92,69.0
Brazil,2024-12-06,93,40.0
Brazil,2024-12-06,94,69.0
Brazil,2024-12-06,95,65.0
Brazil,2024-12-06,96,34.0
Brazil,2024-12-06,97,28.0
Brazil,2024-12-06,98,62.0
Brazil,2024-12-06,99,31.0
Brazil,2024-12-06,100,31.0
Brazil,2024-12-06,101,69.0
Brazil,2024-12-06,102,52.0
Brazil,2024-12-06,103,69.0
Brazil,2024-12-06,104,64.0
Brazil,2024-12-06,105,97.0
Brazil,2024-12-06,106,68.0
Brazil,2024-12-06,107,36.0
Brazil,2024-12-06,108,129.0
Brazil,2024-12-06,109,26.0
Brazil,2024-12-06,110,47.0
Brazil,2024-12-06,111,67.0
Brazil,2024-12-06,112,43.0
Brazil,2024-12-06,113,49.0
Brazil,2024-12-06,114,118.0
Brazil,2024-12-06,115,31.0
Brazil,2024-12-06,116,89.0
Brazil,2024-12-06,117,56.0
Brazil,2024-12-06,118,92.0
Brazil,2024-12-06,119,91.0
Brazil,2024-12-06,120,38.0
Brazil,2024-12-06,121,58.0
Brazil,2024-12-06,122,18.0
Brazil,2024-12-06,123,107.0
Brazil,2024-12-06,124,62.0
Brazil,2024-12-06,125,20.0
Brazil,2024-12-06,126,43.0
Brazil,2024-12-06,127,88.0
Brazil,2024-12-06,128,43.0
Brazil,2024-12-06,129,98.0
Brazil,2024-12-06,130,49.0
Brazil,2024-12-06,131,46.0
Brazil,2024-12-06,132,11.0
Brazil,2024-12-06,133,91.0
Brazil,2024-12-06,134,36.0
Brazil,2024-12-06,135,116.0
Brazil,2024-12-06,136,69.0
Brazil,2024-12-06,137,69.0
Brazil,2024-12-06,138,59.0
Brazil,2024-12-06,139,65.0
Brazil,2024-12-06,140,77.0
Brazil,2024-12-06,141,64.0
Brazil,2024-12-06,142,46.0
Brazil,2024-12-06,143,24.0
Brazil,2024-12-06,144,33.0
Brazil,2024-12-06,145,65.0
Brazil,2024-12-06,146,47.0
Brazil,2024-12-06,147,40.0
Brazil,2024-12-06,148,61.0
Brazil,2024-12-06,149,40.0
Brazil,2024-12-06,150,84.0
Brazil,2024-12-06,151,93.0
Brazil,2024-12-06,152,73.0
Brazil,2024-12-06,153,36.0
Brazil,2024-12-06,154,50.0
Brazil,2024-12-06,155,47.0
