country,forecast,draw,outcome
Sudan,2024-12-06,0,295.0
Sudan,2024-12-06,1,6.0
Sudan,2024-12-06,2,50.0
Sudan,2024-12-06,3,79.0
Sudan,2024-12-06,4,269.0
Sudan,2024-12-06,5,54.0
Sudan,2024-12-06,6,299.0
Sudan,2024-12-06,7,406.0
Sudan,2024-12-06,8,141.0
Sudan,2024-12-06,9,398.0
Sudan,2024-12-06,10,133.0
Sudan,2024-12-06,11,416.0
Sudan,2024-12-06,12,69.0
Sudan,2024-12-06,13,35.0
Sudan,2024-12-06,14,198.0
Sudan,2024-12-06,15,65.0
Sudan,2024-12-06,16,15.0
Sudan,2024-12-06,17,13.0
Sudan,2024-12-06,18,174.0
Sudan,2024-12-06,19,126.0
Sudan,2024-12-06,20,135.0
Sudan,2024-12-06,21,274.0
Sudan,2024-12-06,22,200.0
Sudan,2024-12-06,23,93.0
Sudan,2024-12-06,24,238.0
Sudan,2024-12-06,25,85.0
Sudan,2024-12-06,26,61.0
Sudan,2024-12-06,27,37.0
Sudan,2024-12-06,28,215.0
Sudan,2024-12-06,29,130.0
Sudan,2024-12-06,30,212.0
Sudan,2024-12-06,31,460.0
Sudan,2024-12-06,32,45.0
Sudan,2024-12-06,33,238.0
Sudan,2024-12-06,34,93.0
Sudan,2024-12-06,35,56.0
Sudan,2024-12-06,36,744.0
Sudan,2024-12-06,37,174.0
Sudan,2024-12-06,38,304.0
Sudan,2024-12-06,39,89.0
Sudan,2024-12-06,40,3.0
Sudan,2024-12-06,41,130.0
Sudan,2024-12-06,42,92.0
Sudan,2024-12-06,43,20.0
Sudan,2024-12-06,44,273.0
Sudan,2024-12-06,45,229.0
Sudan,2024-12-06,46,375.0
Sudan,2024-12-06,47,142.0
Sudan,2024-12-06,48,55.0
Sudan,2024-12-06,49,76.0
Sudan,2024-12-06,50,44.0
Sudan,2024-12-06,51,36.0
Sudan,2024-12-06,52,57.0
Sudan,2024-12-06,53,276.0
Sudan,2024-12-06,54,172.0
Sudan,2024-12-06,55,44.0
Sudan,2024-12-06,56,50.0
Sudan,2024-12-06,57,560.0
Sudan,2024-12-06,58,30.0
Sudan,2024-12-06,59,166.0
Sudan,2024-12-06,60,113.0
Sudan,2024-12-06,61,145.0
Sudan,2024-12-06,62,205.0
Sudan,2024-12-06,63,256.0
Sudan,2024-12-06,64,51.0
Sudan,2024-12-06,65,143.0
Sudan,2024-12-06,66,51.0
