iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BRA,Brazil,2024-11-30,13.0,21.5,29.0,2024-12-06
BRA,Brazil,2024-12-07,26.2,36.9,48.0,2024-12-13
BRA,Brazil,2024-12-14,10.4,17.0,24.3,2024-12-20
BRA,Brazil,2024-12-21,16.5,26.2,35.8,2024-12-27
BRA,Brazil,2024-12-28,17.2,29.3,37.6,2025-01-03
BRA,Brazil,2025-01-04,13.7,21.4,28.5,2025-01-10
BRA,Brazil,2025-01-11,11.3,19.4,27.4,2025-01-17
BRA,Brazil,2025-01-18,20.4,31.3,40.4,2025-01-24
BRA,Brazil,2025-01-25,18.7,27.2,35.3,2025-01-31
BRA,Brazil,2025-02-01,11.3,19.0,25.4,2025-02-07
BRA,Brazil,2025-02-08,19.2,29.8,38.4,2025-02-14
BRA,Brazil,2025-02-15,14.9,23.1,31.8,2025-02-21
